Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;183;1;0;0;2 272;66;0;6;0;1;2;3;1;1;0;0;0;0;0;2;0;15;0;2;0;1;2;8;231;107;3;0;0;3;0;83;0;1;0;2;1;0;0;1;1;1;0;1;1;14;12;1;54;10;0;0;936;11;6;118;88;2 313;6 567
2000;A02;Forestry and logging;Domestic;0;0;0;0;0;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;11;4;83;123
2000;A03;Fishing and aquaculture;Domestic;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;47;120
2000;B;Mining and quarrying;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;695;734
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;766;0;0;1;2 820;34;5;16;6;24;137;12;11;10;22;14;14;9;15;49;2;10;2;4;0;4;44;12;370;206;5;2;2;9;0;1 384;3;4;5;8;4;1;0;4;71;3;0;3;2;13;46;13;258;69;0;0;4 259;0;13;136;148;11 824;22 910
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;7;0;2;0;48;644;5;13;7;12;35;6;13;10;11;8;6;4;7;40;1;46;1;3;0;2;43;11;80;29;3;1;1;7;1;14;4;1;9;5;3;1;0;2;1;2;0;2;1;9;16;3;26;44;0;0;206;4;7;63;34;6 978;8 544
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;0;0;15;5;223;4;0;1;9;1;7;8;3;6;1;1;8;8;0;54;0;0;0;0;258;3;24;15;0;0;0;12;0;0;0;0;0;1;1;0;0;31;0;1;0;0;1;12;3;2;5;19;0;0;98;0;0;8;29;1 406;2 288
2000;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;142;19;9;234;154;2;21;8;16;10;12;8;5;3;6;6;0;12;1;7;0;2;8;4;60;23;2;0;1;11;2;1;66;2;7;6;9;3;6;1;18;5;0;13;4;43;26;15;33;10;0;0;363;0;1;14;61;2 464;3 959
2000;C18;Printing and reproduction of recorded media;Domestic;1;0;0;1;120;20;5;36;327;4;41;16;19;13;4;8;17;9;26;9;0;12;1;8;1;1;54;49;228;384;7;0;11;27;3;5;352;21;60;51;27;5;19;10;40;8;0;377;11;48;174;108;71;98;0;0;212;0;0;8;36;262;3 465
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;55;1;3;3;58;32;7;17;7;447;318;43;24;24;30;17;15;10;16;38;2;16;2;20;0;15;111;47;161;49;282;41;127;75;8;18;5;2;11;29;27;8;4;10;65;24;1;19;4;64;65;32;30;25;0;0;1 813;0;13;202;205;8 415;13 210
2000;C20;Manufacture of chemicals and chemical products ;Domestic;106;0;0;2;138;175;22;58;20;387;1 135;132;176;61;75;40;28;14;35;68;3;38;3;40;2;66;118;18;173;34;5;2;2;15;1;35;8;2;7;21;6;2;1;8;9;8;1;5;5;36;32;11;101;23;0;0;709;3;62;173;405;16 781;21 649
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;41;0;0;0;56;18;5;8;4;33;106;356;15;7;13;7;7;5;7;19;1;9;1;6;0;5;19;4;37;21;2;1;1;4;0;8;2;0;2;3;2;1;0;2;6;6;1;2;30;12;19;7;913;5;0;0;459;4;443;52;67;3 072;5 936
2000;C22;Manufacture of rubber and plastic products;Domestic;5;0;0;0;23;12;2;7;4;13;35;5;7;6;13;16;6;4;9;19;2;4;1;3;0;3;32;3;16;6;1;1;1;4;0;5;2;0;2;3;2;0;0;2;1;0;0;1;0;3;4;1;8;2;0;0;87;0;6;49;13;4 181;4 639
2000;C23;Manufacture of other non-metallic mineral products;Domestic;3;0;0;11;76;14;12;4;9;6;41;10;25;518;34;12;27;20;17;90;1;11;3;9;1;4;1 181;26;48;21;8;1;1;12;0;4;2;0;2;2;2;0;0;112;5;4;0;2;0;3;8;9;8;3;0;0;357;0;5;57;28;3 186;6 054
2000;C24;Manufacture of basic metals;Domestic;2;0;0;0;14;4;2;4;1;9;83;3;14;13;1 121;439;53;24;121;55;24;47;15;19;0;92;243;5;40;6;1;0;0;11;0;1;0;0;4;4;4;1;0;10;0;2;0;0;1;10;9;7;2;2;0;0;87;0;0;53;375;10 043;13 084
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;2;0;3;5;121;20;7;13;3;12;94;9;28;37;242;559;97;60;226;230;63;37;33;58;1;22;810;33;88;40;6;9;11;65;0;12;1;1;34;8;9;2;0;22;4;6;1;1;1;24;48;10;4;8;0;0;185;0;1;577;54;4 884;8 943
2000;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;1;1;25;9;3;4;4;9;20;27;7;7;14;28;29;33;49;61;9;6;8;6;0;2;62;14;56;19;10;7;9;11;1;5;4;1;6;10;10;2;1;3;8;6;1;5;1;8;21;3;7;7;0;0;125;3;39;278;4;5 573;6 685
2000;C27;Manufacture of electrical equipment;Domestic;5;0;1;1;26;10;2;4;2;10;23;4;6;6;14;29;63;84;61;107;6;9;7;6;0;2;84;16;46;14;2;4;5;10;0;6;1;0;6;3;3;1;0;5;4;1;0;1;0;4;10;2;8;3;0;0;207;0;4;263;7;3 172;4 379
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;13;0;1;1;65;25;5;10;6;21;46;9;11;12;30;44;22;15;55;78;12;10;10;7;0;4;86;15;42;20;5;9;11;11;0;14;3;1;6;3;3;1;0;4;2;1;0;2;1;8;12;3;18;5;0;0;239;0;11;320;11;5 865;7 244
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;3;0;0;1;25;9;3;4;3;6;17;3;5;8;18;27;13;12;15;27;3;5;2;4;0;2;45;11;53;14;26;1;1;15;1;5;1;0;3;3;3;0;1;2;5;1;0;1;1;9;5;1;6;4;0;0;76;0;11;47;5;15 774;16 346
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;3;1;0;0;0;0;2;0;1;1;3;10;2;1;8;7;37;1;20;1;0;0;15;5;5;4;2;5;17;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;61;0;0;102;2;1 130;1 462
