Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 911;31;11;5;19 729;818;39;37;0;26;1 877;0;17;2;16;0;0;0;0;1;0;2;0;2;9;0;74;1;269;402;1;0;0;1;0;655;0;1;5;1;3;0;0;1;1;2;1;0;0;13;226;72;69;31;0;0;11 649;0;44;1 694;411;4 431;44 590
2000;A02;Forestry and logging;Domestic;158;122;42;0;133;13;297;277;0;1;15;0;125;5;45;1;0;0;0;0;0;0;0;0;0;0;32;0;6;9;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;5;0;0;0;974;0;0;113;-87;332;2 675
2000;A03;Fishing and aquaculture;Domestic;54;42;14;0;46;4;102;95;0;0;5;0;43;2;16;0;0;0;0;0;0;0;0;0;0;0;11;0;2;3;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;0;0;0;334;0;0;39;-30;114;918
2000;B;Mining and quarrying;Domestic;59;1;0;690;110;29;5;72;1;11 523;694;5;18;736;3 666;33;1;15;5;40;1;9;0;997;52;0;948;3;5;8;20;1;4;3;0;7;0;1;5;1;4;0;0;25;1;8;0;0;0;5;27;5;6;2;0;0;137;0;0;1 356;-642;3 438;24 142
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 320;41;14;40;6 903;437;13;136;14;148;1 113;30;176;37;43;38;19;48;35;59;10;58;0;38;14;0;101;36;97;145;22;1;8;5;0;4 715;6;3;9;2;48;0;0;6;7;6;6;0;0;27;378;312;381;127;0;0;40 471;0;16;130;1 490;7 915;67 256
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;77;1;0;29;53;5 826;1;31;2;13;36;17;84;8;6;19;4;8;11;170;10;194;0;27;16;0;94;8;18;27;30;3;35;10;0;79;1;20;7;1;121;0;0;4;2;23;5;0;0;50;88;79;38;221;0;0;18 161;0;2;55;284;3 661;29 775
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;85;1;0;1;53;7;593;79;0;1;10;0;3;7;4;33;1;2;46;45;22;1 041;0;52;2;0;739;1;73;109;1;0;0;7;0;1;0;28;0;0;1;0;0;39;1;0;0;0;0;14;10;3;2;30;0;0;321;0;0;17;197;1 349;5 035
2000;C17;Manufacture of paper and paper products;Domestic;96;2;1;21;908;453;110;2 582;308;34;345;149;361;265;21;177;269;101;33;172;10;173;0;12;16;0;85;142;206;308;29;13;7;32;0;170;382;18;11;30;340;0;0;29;199;61;75;0;0;319;145;148;139;108;0;0;1 950;0;0;38;-325;2 431;13 706
2000;C18;Printing and reproduction of recorded media;Domestic;2;0;0;2;62;17;3;44;337;2;8;3;10;4;4;5;31;4;5;11;1;9;0;3;2;0;11;24;268;401;10;1;10;6;0;10;587;77;111;134;425;0;0;34;73;43;479;0;0;237;179;39;42;162;0;0;224;0;0;6;14;42;4 222
