Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;3 176;524;130;46;10 990;24;420;62;9;22;71;18;45;4;7;5;2;3;4;12;2;241;0;4;0;0;269;5;10;8;137;0;16;18;3;762;1;1;0;1;1;0;0;1;0;1;0;169;1;175;43;11;22;19;0;0;4 177;0;0;42;-428;7 323;28 615
2000;A02;Forestry and logging;Domestic;79;210;0;7;341;2;980;260;3;4;2;1;3;2;4;4;3;3;3;9;2;30;0;3;0;0;69;5;10;6;55;0;8;4;3;54;0;1;3;6;11;2;0;6;4;4;2;3;3;23;114;5;4;5;0;0;1 256;0;0;11;-16;2 303;5 921
2000;A03;Fishing and aquaculture;Domestic;140;1;381;2;202;1;1;3;1;1;6;0;1;0;1;1;1;0;1;2;0;22;0;1;0;0;3;2;4;3;1;0;5;4;0;144;0;0;1;1;3;1;0;2;1;1;1;48;1;50;6;2;7;3;0;0;854;2;0;4;40;1 084;3 043
2000;B;Mining and quarrying;Domestic;88;16;3;1 024;64;7;19;70;8;5 995;207;3;33;105;1 277;40;5;8;10;46;6;25;0;418;0;12;961;35;75;53;151;14;89;13;14;15;1;7;7;9;48;15;0;112;8;7;4;2;16;63;77;50;32;36;0;0;969;0;0;1 348;3 337;33 643;50 699
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 169;28;105;63;5 435;28;33;72;19;27;165;14;26;15;35;23;27;15;26;86;22;605;0;27;0;3;144;64;159;110;26;1;132;100;5;2 912;5;12;16;42;109;35;0;55;30;23;12;1 296;26;1 341;163;60;195;81;0;0;20 671;3;0;221;-294;9 689;47 512
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;18;4;2;14;26;35;9;16;6;8;7;8;13;5;10;10;10;4;8;23;5;32;0;5;0;1;46;18;12;9;5;1;2;6;3;12;1;2;4;9;13;4;0;13;6;6;4;4;7;22;32;7;17;16;0;0;265;4;0;91;-224;5 968;6 662
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;2;1;8;10;2;161;240;7;4;4;2;12;4;12;7;4;3;5;11;3;73;0;6;0;0;380;10;17;11;4;0;2;3;2;6;1;1;3;6;14;4;0;12;4;3;2;2;4;12;24;4;8;8;0;0;96;1;0;35;-131;11 945;13 084
2000;C17;Manufacture of paper and paper products;Domestic;21;1;6;12;183;9;86;537;283;21;9;80;31;9;10;11;8;15;7;17;5;703;0;6;0;1;228;19;43;18;5;0;2;5;1;23;33;5;14;9;38;8;0;12;7;17;5;65;13;32;167;57;51;30;0;0;501;1;0;53;-464;14 275;17 345
2000;C18;Printing and reproduction of recorded media;Domestic;25;3;3;41;177;13;13;119;530;10;12;33;18;8;6;12;19;14;12;11;17;2 404;0;24;0;4;48;134;265;161;11;1;9;14;7;76;216;64;118;47;226;41;0;82;23;72;14;1 073;59;119;149;353;67;181;0;0;1 617;1;0;63;-61;2 753;11 531
