Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 097;56;1;0;3 316;9;231;113;0;4;16;6;20;0;0;1;1;1;1;0;0;1;0;22;0;0;4;0;34;170;1;0;1;0;0;179;0;0;0;0;0;0;0;2;1;0;1;0;0;17;57;5;20;7;0;0;1 053;0;2;141;-1;132;6 723
2000;A02;Forestry and logging;Domestic;53;3;0;0;160;0;11;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;8;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;100;0;0;9;0;14;383
2000;A03;Fishing and aquaculture;Domestic;3;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;22
2000;B;Mining and quarrying;Domestic;1;0;0;11;2;0;0;3;0;59;228;0;1;20;24;0;1;1;0;0;0;0;0;198;1;0;20;0;2;2;1;0;1;1;0;0;0;0;0;0;1;0;0;2;2;0;1;0;0;1;8;1;1;1;0;0;35;0;0;1;-4;322;952
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;597;30;1;4;2 437;52;4;19;6;25;95;84;14;7;4;15;29;15;34;1;3;8;8;11;6;0;97;18;243;249;349;11;228;21;7;2 104;9;0;15;12;139;62;0;18;270;0;27;0;10;38;201;109;408;34;0;0;6 546;0;1;232;10;1 879;16 855
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;7;0;0;0;14;119;2;5;2;1;3;2;15;7;2;7;18;11;19;2;2;14;3;1;1;0;20;9;44;18;8;0;5;3;1;18;1;0;3;1;9;5;0;2;7;0;4;0;2;7;15;4;28;9;0;0;448;0;0;31;1;1 618;2 578
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;26;1;0;7;24;2;768;25;5;1;5;1;25;13;5;27;47;25;34;0;2;140;2;38;1;0;1 169;0;116;51;4;0;2;2;0;2;0;0;0;0;0;0;0;4;4;0;0;0;2;6;29;3;4;22;0;0;136;0;0;14;16;638;3 454
2000;C17;Manufacture of paper and paper products;Domestic;2;0;0;2;145;4;21;216;208;12;47;32;22;12;1;15;21;13;21;0;1;6;1;0;1;0;11;6;87;53;9;0;6;6;2;22;8;0;4;17;23;10;0;5;23;0;35;0;13;25;34;3;22;16;0;0;36;0;0;0;0;1 297;2 577
2000;C18;Printing and reproduction of recorded media;Domestic;1;0;0;1;22;2;1;15;267;0;2;2;2;1;1;1;5;2;5;0;1;2;0;4;3;0;12;30;43;85;7;0;5;8;7;11;1 539;0;17;41;100;44;0;19;84;0;98;0;183;72;143;48;14;231;0;0;336;0;1;8;2;65;3 593
