Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;43 833;1 044;1 993;38;44 455;16 211;170;1 273;0;0;361;2 609;35;57;0;7;0;1;30;0;0;1 377;0;11;0;190;12 172;0;1 479;306;7;2;0;1 347;0;4 912;0;0;0;8;0;0;0;8;54;0;12;0;37;2;0;351;173;242;0;0;105 794;0;2 277;6 443;2 481;3 883;255 687
2000;A02;Forestry and logging;Domestic;369;2 412;246;318;143;8;3 765;519;0;5;444;20;3 469;16;10;24;18;7;38;2;12;1 095;0;106;0;88;5 870;0;1 871;387;14;7;0;0;0;94;0;0;0;2;0;0;0;9;12;0;7;0;43;1;0;129;8;254;0;0;415;0;0;3 823;-46;57;26 091
2000;A03;Fishing and aquaculture;Domestic;49;0;3 026;0;6 054;0;0;0;0;0;607;15;0;0;0;0;0;0;0;0;0;7;0;0;0;29;0;0;6;1;0;0;0;0;0;6 570;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;41;2;136;0;0;16 102;0;0;0;-231;276;32 693
2000;B;Mining and quarrying;Domestic;758;45;69;2 525;440;422;246;249;25;17 734;8 680;81;234;6 667;15 403;1 353;119;558;1 051;297;94;208;0;23 180;25;279;4 226;0;276;57;703;220;49;13;10;249;0;0;3;38;16;3;0;333;30;0;49;0;43;4;282;787;188;583;0;0;3 497;0;2;63;1 887;5 811;100 167
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;14 270;27;2 197;44;18 521;2 500;16;45;22;16;1 157;990;76;45;41;21;27;32;33;13;6;105;0;34;5;207;248;0;2 641;546;106;29;251;21;2;16 628;0;0;2;21;8;3;0;5;139;0;14;0;5;1;21;861;227;2 816;0;0;73 786;0;1;25;1 919;8 049;148 821
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;282;44;29;547;334;62 661;165;521;148;64;849;206;1 058;818;464;414;396;276;1 075;444;124;3 530;0;537;53;196;977;0;2 413;499;290;92;51;146;150;485;0;0;80;17;152;67;0;71;172;0;48;0;23;4;4 996;441;513;6 210;0;0;40 787;0;0;107;103;50 941;185 071
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;494;107;227;366;131;176;10 266;632;47;13;304;40;248;651;132;1 086;169;375;450;128;88;4 211;0;112;11;200;9 027;0;530;110;72;34;1;37;3;88;0;0;6;2;14;1;0;38;17;0;23;0;5;0;372;1 019;257;495;0;0;1 360;0;0;4;28;1 687;35 895
2000;C17;Manufacture of paper and paper products;Domestic;102;31;70;76;1 639;958;296;6 410;4 618;15;977;539;551;1 948;100;363;672;1 524;340;78;58;1 275;0;105;12;30;91;0;494;102;108;10;6;13;42;107;0;0;8;358;175;142;0;17;967;0;3;0;57;16;642;1 462;36;2 063;0;0;1 179;0;0;17;570;1 345;32 817
2000;C18;Printing and reproduction of recorded media;Domestic;80;29;55;86;635;242;34;256;668;16;197;237;111;163;65;71;180;152;248;40;28;121;0;189;22;128;63;0;5 592;1 157;161;11;12;1;366;29;0;0;44;489;82;269;0;37;1 002;0;29;0;19;24;2 921;1 645;191;1 444;0;0;196;0;0;10;145;1 049;21 042
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;1 115;146;445;1 262;171;328;140;141;51;879;4 457;108;440;1 389;3 054;339;182;295;495;137;75;226;0;3 958;25;781;2 855;0;1 614;334;4 036;5 207;915;137;38;187;0;0;11;4;66;33;0;152;72;0;29;0;31;5;513;189;270;419;0;0;283;0;1;3;-419;2 600;40 225
2000;C20;Manufacture of chemicals and chemical products ;Domestic;13 096;1 063;238;1 735;1 726;9 398;2 260;2 305;1 040;648;35 110;1 989;16 889;3 841;2 128;1 319;2 700;3 154;1 790;1 162;459;1 901;0;1 009;334;358;5 530;0;1 403;290;548;678;115;89;10;406;0;0;42;24;126;77;0;74;141;0;52;0;37;3;727;628;491;3 297;0;0;3 370;0;4;231;657;8 756;135 457
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;466;28;98;58;152;60;6;12;7;34;165;5 389;17;51;108;20;27;21;52;17;7;12;0;122;3;56;164;0;333;69;117;128;25;4;4;48;0;0;13;2;10;2;0;7;10;0;20;0;27;0;28;249;15 507;191;0;0;6 456;0;1;50;398;1 473;32 322
2000;C22;Manufacture of rubber and plastic products;Domestic;1 712;143;193;1 249;2 258;2 119;205;329;748;98;4 573;485;12 523;1 384;535;712;4 712;6 300;4 285;2 845;746;1 768;0;616;37;476;1 511;0;2 621;542;889;102;13;45;31;200;0;0;95;21;9;2;0;94;39;0;14;0;18;0;87;99;387;232;0;0;2 999;0;0;70;618;9 026;70 818
2000;C23;Manufacture of other non-metallic mineral products;Domestic;1 001;242;406;1 117;1 334;617;135;145;71;220;1 244;724;575;11 861;5 031;1 181;5 446;2 007;1 141;769;175;789;0;717;59;838;37 990;0;513;106;209;70;16;91;91;343;0;0;15;18;92;7;0;1 957;49;0;42;0;104;5;463;794;316;611;0;0;8 913;0;0;154;-2 692;3 299;91 420
2000;C24;Manufacture of basic metals;Domestic;199;110;108;2 241;254;297;130;74;168;364;1 213;120;817;2 159;44 288;21 020;2 768;15 342;19 919;6 394;2 533;1 812;0;663;33;218;21 848;0;197;41;414;127;25;77;12;25;0;0;10;5;5;2;0;265;27;0;32;0;65;5;26;134;84;211;0;0;593;0;9;317;18;8 813;156 630
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;752;178;95;1 500;1 087;506;585;242;169;159;1 237;198;789;2 661;2 140;9 176;3 233;4 235;5 310;975;914;1 815;0;941;355;542;12 405;0;796;165;240;71;20;59;7;177;0;0;64;351;95;21;0;336;720;0;115;0;60;25;865;310;169;255;0;0;3 840;0;0;2 404;26;7 214;70 603
2000;C26;Manufacture of computer, electronic and optical products;Domestic;81;37;38;516;122;311;64;76;67;101;603;127;271;368;339;167;31 414;1 948;1 857;303;305;394;0;1 865;57;190;1 799;0;2 418;500;178;112;61;64;37;47;0;0;1 151;1 582;481;14;0;71;2 955;0;410;0;222;44;430;747;262;1 453;0;0;7 926;0;1;16 953;1 384;47 524;130 447
2000;C27;Manufacture of electrical equipment;Domestic;136;60;132;1 446;187;453;120;142;88;242;672;108;323;624;1 058;457;8 642;8 392;5 515;1 296;1 032;286;0;4 848;79;258;6 368;0;3 303;683;238;231;46;107;34;428;0;0;1 745;639;86;59;0;838;1 273;0;272;0;58;4;211;428;173;343;0;0;9 891;0;1;4 597;-110;17 851;86 392
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1 187;184;547;2 584;406;1 438;255;331;178;371;1 615;193;591;2 448;3 532;1 059;1 643;3 218;18 076;2 971;3 741;359;0;4 819;231;823;7 595;0;2 973;615;1 268;1 217;471;119;181;116;0;0;206;257;288;58;0;582;613;0;103;0;189;5;184;547;1 555;294;0;0;806;0;0;44 375;690;8 791;126 897
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;111;86;56;752;268;215;113;209;60;87;303;20;179;179;792;197;217;275;1 096;16 860;150;108;0;949;105;1 465;638;0;4 885;1 011;2 718;65;31;151;132;40;0;0;448;133;155;108;0;623;748;0;8;0;91;17;1 440;354;59;655;0;0;1 656;0;0;17 040;1 034;1 698;60 789
2000;C30;Manufacture of other transport equipment;Domestic;120;28;530;79;7;11;3;7;2;3;16;3;24;24;114;52;120;102;230;56;2 446;53;0;119;2;99;67;0;205;42;1 105;1 894;1 058;4;47;6;0;0;2;2;13;7;0;4;4;0;19;0;4;4;49;60;12;100;0;0;2 985;0;0;7 311;382;3 709;23 347
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;328;150;139;390;267;548;155;1 209;132;57;386;128;345;690;6 190;442;486;501;1 025;189;119;1 586;0;159;61;246;1 156;0;1 184;245;198;86;28;21;101;351;0;0;35;61;221;128;0;321;206;0;34;0;48;2;2 276;1 076;310;2 304;0;0;9 478;0;0;2 758;351;15 371;54 278
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;3 624;103;368;7 164;1 783;2 971;953;1 253;292;1 070;10 861;948;2 209;6 528;11 075;3 535;1 482;1 670;3 762;1 155;448;824;0;7 408;2 319;817;3 847;0;4 679;968;1 975;124;310;95;140;2 053;0;0;920;21;389;249;0;788;396;0;125;0;104;19;1 755;3 356;1 026;1 294;0;0;13 060;0;22;109;58;554;113 057
2000;E36;Water collection, treatment and supply;Domestic;91;15;19;179;129;146;45;79;24;105;416;62;96;199;333;108;117;103;142;66;58;87;0;541;473;122;302;0;430;89;223;124;21;3;21;297;0;0;86;3;45;27;0;70;47;0;11;0;18;2;143;529;134;237;0;0;1 078;0;0;1;-3;45;7 739
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;649;50;58;596;25;27;2;0;3;2;100;15;11;16;21;6;26;8;7;4;1;2;0;123;71;1 247;2 314;0;555;115;312;11;22;3;0;9;0;0;1;9;26;70;0;88;176;0;7;0;21;8;1 286;183;42;759;0;0;731;0;10 469;377;1;29;20 695
2000;F;Construction;Domestic;327;37;18;93;27;48;9;9;9;9;61;14;25;54;72;15;23;28;48;47;12;42;0;106;11;768;186;0;1 145;237;1 152;86;50;22;218;848;0;0;226;15;452;117;0;2 951;122;0;9;0;200;1;1 348;3 140;831;1 029;0;0;0;0;0;231 450;0;943;248 694
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;6 720;456;1 087;2 238;7 251;7 813;1 669;2 010;1 360;1 211;5 801;1 437;2 605;4 395;6 908;2 503;5 423;3 824;4 816;2 756;1 001;2 304;0;7 073;248;734;9 836;0;6 022;0;1 437;944;420;180;244;4 212;0;0;620;616;266;173;0;569;1 329;0;135;0;215;29;2 097;1 864;2 111;3 203;0;0;30 343;0;0;11 250;742;15 230;177 727
