Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;247;17;1;7;1 483;96;4;2;0;2;18;3;3;3;5;7;1;2;6;10;1;5;2;11;1;4;25;1;81;14;6;0;1;5;0;179;1;1;1;1;2;1;0;11;2;3;1;1;2;19;4;2;10;26;0;0;715;1;5;121;-36;324;3 468
2000;A02;Forestry and logging;Domestic;5;228;0;5;13;1;320;59;0;1;1;0;0;1;2;1;0;0;1;4;0;4;0;8;0;2;14;0;6;3;4;0;0;2;0;2;0;0;0;0;0;0;0;5;1;1;0;1;1;1;1;0;1;2;0;0;69;1;1;4;90;103;971
2000;A03;Fishing and aquaculture;Domestic;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;-3;19;41
2000;B;Mining and quarrying;Domestic;4;2;1;22;11;3;2;3;1;303;33;1;3;45;121;4;1;1;4;4;1;1;1;438;2;6;61;1;11;7;8;0;1;9;0;3;1;0;1;1;1;1;0;10;1;2;0;1;1;3;6;3;4;3;0;0;168;0;4;16;-102;322;1 561
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;661;1;3;3;1 663;8;1;5;1;1;48;3;13;7;8;8;3;3;6;9;1;5;1;4;1;3;14;4;90;35;20;0;1;6;0;444;3;1;1;2;2;1;1;12;2;3;1;3;7;37;21;26;60;21;0;0;3 316;5;16;34;54;720;7 433
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;7;0;4;9;365;2;12;3;0;10;19;24;3;2;7;2;11;7;178;3;109;2;3;1;2;13;2;41;11;17;0;0;2;2;5;1;6;0;1;1;0;0;18;1;1;0;1;2;8;10;3;26;13;0;0;148;1;5;23;-3;1 121;2 273
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;5;22;0;5;8;4;231;88;0;0;10;3;7;20;9;10;1;4;8;62;1;91;2;1;1;3;129;2;31;14;11;0;0;3;1;6;1;4;2;1;0;0;1;89;4;7;0;3;9;8;1;3;3;11;0;0;27;0;1;4;35;411;1 417
2000;C17;Manufacture of paper and paper products;Domestic;4;0;0;1;45;6;9;188;55;0;11;3;8;20;5;4;2;4;7;13;0;11;1;5;0;2;8;2;34;18;8;0;0;20;1;14;67;5;2;2;8;8;1;21;4;5;4;22;17;14;3;11;10;18;0;0;96;0;3;5;-5;452;1 286
2000;C18;Printing and reproduction of recorded media;Domestic;3;0;0;0;7;1;1;15;45;0;1;1;1;3;3;1;1;1;1;2;0;2;0;1;0;0;4;1;8;6;3;0;0;9;1;2;87;9;1;3;7;10;0;5;2;2;2;26;15;14;4;11;2;10;0;0;86;0;1;3;21;33;480
