Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;11 287;102;3;5;25 223;243;2;17;1;4;127;12;330;3;5;5;4;3;4;8;0;5;5;1;1;9;22;8;35;33;3;3;12;5;2;1 434;3;22;9;6;2;1;0;13;23;9;24;14;4;68;169;132;108;79;0;0;11 563;0;5;1 139;443;8 149;60 949
2000;A02;Forestry and logging;Domestic;0;654;0;0;2;0;946;69;24;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;143;0;1;0;0;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;36;5;5;3;0;0;406;0;0;291;901;186;3 683
2000;A03;Fishing and aquaculture;Domestic;66;4;30;0;1 060;13;0;0;0;0;4;0;9;0;0;0;0;0;0;0;0;0;2;6;0;1;72;0;0;0;0;0;0;0;0;41;0;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;13;0;0;141;0;0;0;-5;386;1 850
2000;B;Mining and quarrying;Domestic;7;0;2;8;33;4;0;8;2;2 788;162;1;3;67;130;7;2;1;1;2;1;1;2;404;1;1;81;1;4;1;0;0;0;0;0;5;0;0;0;0;1;0;0;0;1;0;1;0;0;2;5;1;1;1;0;0;1;0;0;0;124;549;4 421
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 071;5;47;70;15 575;486;29;224;11;50;1 343;163;60;38;67;64;48;34;52;106;6;66;65;16;14;60;288;105;480;449;41;36;163;64;24;9 526;31;299;119;81;21;16;5;138;276;113;313;192;48;546;359;1 513;1 355;824;0;0;50 203;0;62;0;1 260;19 601;112 324
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;78;5;6;4;81;5 751;25;795;25;10;207;40;109;41;42;27;128;43;87;576;91;324;154;2;2;29;388;71;203;175;10;12;8;12;4;97;12;117;20;3;18;12;5;6;43;2;7;0;16;42;176;79;248;156;0;0;1 870;0;3;0;547;13 166;26 208
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;222;0;20;22;191;18;1 345;162;46;1;36;18;42;188;54;68;57;25;57;400;56;805;31;1;3;33;2 333;24;86;37;2;5;3;34;1;27;36;98;47;4;3;0;0;57;7;1;4;2;2;60;21;21;23;113;0;0;630;0;0;0;133;1 482;9 197
2000;C17;Manufacture of paper and paper products;Domestic;110;2;3;14;739;275;40;1 888;1 092;20;358;152;153;130;12;39;128;75;62;71;19;105;43;7;13;102;222;36;336;405;19;12;1;42;3;58;961;509;30;26;103;61;85;128;258;74;48;32;20;257;322;111;63;73;0;0;2 299;0;0;0;170;5 621;18 039
2000;C18;Printing and reproduction of recorded media;Domestic;8;3;6;8;124;68;19;160;517;8;98;28;54;38;16;24;61;21;29;48;13;29;22;5;10;50;104;79;502;647;14;5;11;75;7;51;1 312;1 031;330;149;233;187;247;249;917;409;397;39;62;948;550;404;316;697;0;0;0;0;0;0;99;19;11 558
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;627;40;43;46;294;58;22;47;21;1 065;1 473;11;26;126;49;39;32;19;45;86;15;25;40;71;24;66;765;134;1 440;457;2 146;248;762;194;22;104;38;106;122;96;67;37;7;67;218;82;75;123;23;266;320;77;79;165;0;0;12 698;0;0;0;2 156;5 764;33 267
2000;C20;Manufacture of chemicals and chemical products ;Domestic;1 884;14;115;49;669;712;56;435;253;390;5 469;514;2 582;175;241;438;141;277;224;507;96;246;198;637;39;35;972;83;38;80;18;12;8;15;4;54;130;111;25;26;2;5;3;20;28;21;113;19;32;155;102;55;181;133;0;0;4 528;0;69;0;-293;27 595;50 739
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;231;0;14;0;78;4;1;0;0;1;157;658;4;1;0;0;1;1;1;1;0;17;0;0;0;4;2;0;5;1;1;0;0;3;0;2;1;0;0;2;2;2;0;4;7;3;18;3;116;29;84;13;1 127;7;0;0;1 903;0;4 065;0;680;8 538;17 794
2000;C22;Manufacture of rubber and plastic products;Domestic;222;7;12;31;1 117;448;46;249;98;455;811;93;1 333;128;142;377;841;662;798;2 713;251;233;814;98;7;49;2 295;222;479;713;294;34;56;30;60;45;111;82;199;36;7;16;18;26;90;35;49;63;25;217;34;10;144;103;0;0;628;0;0;0;48;7 671;25 875
2000;C23;Manufacture of other non-metallic mineral products;Domestic;168;4;15;165;391;32;44;82;11;17;266;63;79;2 172;164;193;371;102;198;629;52;165;176;61;23;107;7 651;79;133;169;64;4;2;27;0;64;3;1;21;9;0;0;0;68;39;32;133;12;17;178;66;103;202;76;0;0;1 141;0;0;0;104;3 771;19 920
2000;C24;Manufacture of basic metals;Domestic;1;8;0;6;14;9;11;13;6;56;96;25;95;165;2 299;2 265;376;569;984;1 526;163;104;789;8;33;676;1 326;12;12;27;7;2;0;10;2;0;12;6;2;3;0;0;0;0;4;0;37;0;3;66;217;3;5;51;0;0;80;0;0;136;616;14 211;27 146
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;209;16;12;66;677;284;162;254;44;313;623;36;175;186;900;4 592;1 132;1 145;2 217;3 581;438;272;1 537;104;107;162;5 861;150;28;133;115;7;25;97;7;63;28;20;88;42;3;0;0;133;61;20;40;23;17;354;305;19;147;129;0;0;1 341;0;0;4 192;311;6 625;39 630
2000;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;3;10;7;4;18;3;25;24;1;16;23;39;66;1 126;357;246;396;418;48;183;25;4;9;328;32;85;44;4;3;1;27;25;10;19;5;200;115;30;6;3;9;57;19;150;7;19;111;84;22;133;154;0;0;1 978;0;38;1 451;72;34 147;42 442
2000;C27;Manufacture of electrical equipment;Domestic;10;1;1;7;41;16;12;51;7;54;69;3;22;31;101;202;522;613;332;569;113;55;168;53;19;10;1 136;45;156;117;17;3;4;63;30;21;14;8;194;84;5;5;3;18;101;35;93;9;6;131;24;5;13;66;0;0;1 295;0;0;896;20;13 236;20 933
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;277;27;19;92;198;62;31;44;9;61;88;5;81;72;121;203;275;119;861;1 412;251;58;730;35;62;68;1 064;155;112;79;61;9;12;66;5;18;11;21;37;12;7;1;0;11;32;11;48;6;13;147;80;14;53;68;0;0;197;0;0;4 019;147;21 717;33 493
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;27;2;1;1;21;3;1;2;0;6;7;0;1;6;3;5;5;3;109;1 898;19;2;29;2;2;25;16;388;92;57;46;5;9;37;3;2;1;9;7;3;3;3;1;6;8;1;7;2;2;29;45;4;30;41;0;0;17 537;0;0;4 530;417;39 415;64 936
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5;228;0;9;0;0;2;0;0;0;0;0;9;17;7;0;0;0;0;0;0;0;0;0;1;1;0;15;0;0;2;58;0;1;1;0;0;118;0;4;1 260;34;25 882;27 661
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;2;2;59;20;73;22;6;7;27;13;6;25;4;15;88;25;82;248;48;513;247;1;3;14;172;33;97;140;3;0;0;13;0;77;8;74;21;10;30;14;5;21;43;24;26;16;23;67;170;30;858;301;0;0;3 634;0;421;1 509;375;5 813;15 586
2000;C33;Repair and installation of machinery and equipment;Domestic;341;15;0;81;176;22;9;26;6;63;156;8;23;48;129;359;395;119;563;1 986;1 790;35;4 355;21;18;68;1 802;640;89;100;136;15;1 266;226;14;9;10;4;147;19;55;14;4;23;48;15;222;12;17;153;905;22;338;71;0;0;238;0;0;18 141;197;855;36 615
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;381;17;20;95;1 271;199;133;706;98;231;1 436;61;294;601;818;305;219;114;165;311;82;73;125;10 126;126;227;567;181;497;817;574;0;11;192;37;499;57;712;414;62;153;106;8;490;323;73;108;120;29;155;1 156;728;628;802;0;0;14 191;0;0;0;-393;1 941;43 468
2000;E36;Water collection, treatment and supply;Domestic;218;1;13;0;268;30;12;29;10;48;71;3;16;16;62;43;28;12;26;19;12;10;20;27;646;24;109;24;100;84;8;2;7;22;9;67;10;156;37;7;21;7;31;25;25;9;28;1;5;59;312;350;382;176;0;0;2 516;0;0;0;0;0;6 252
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;34;2;0;17;227;131;60;283;21;130;233;38;39;212;2 057;146;68;37;67;171;18;32;48;54;197;703;335;66;198;218;35;11;23;43;17;73;33;45;50;70;10;24;12;586;162;62;80;97;52;243;1 268;28;52;47;0;0;2 951;0;0;143;-1;2 363;14 427
2000;F;Construction;Domestic;127;19;5;61;146;87;29;57;12;371;128;14;54;67;107;158;135;77;477;196;122;49;146;576;253;169;17 679;102;138;153;105;86;68;147;28;54;29;389;371;79;143;187;173;2 661;201;61;449;36;57;643;1 777;634;427;582;0;0;5 505;0;0;120 528;963;0;158 097
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;372;26;15;24;618;132;70;71;35;62;227;69;76;137;147;136;148;87;148;440;73;91;109;22;11;41;608;154;316;131;536;10;43;40;6;288;39;90;46;26;26;68;9;45;55;21;54;17;22;99;263;73;274;198;0;0;17 305;0;575;1 285;0;2 280;28 389
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 382;136;55;153;3 648;817;436;411;223;521;1 466;537;527;851;885;1 006;1 036;583;1 016;2 761;553;603;765;167;122;222;4 012;431;9 687;1 496;828;141;383;429;46;1 645;325;267;288;269;104;57;52;475;493;229;277;112;169;748;544;366;1 404;604;0;0;46 847;0;3 353;7 609;0;23 612;128 186
