Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;47;29;1;0;730;3;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;131;3;5;1;1;2;0;13;1;0;1;0;5;1;0;0;3;1;0;0;0;6;4;3;3;3;0;0;733;1;24;219;10;104;2 104
2000;A02;Forestry and logging;Domestic;0;39;0;0;8;0;40;18;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;56;0;0;12;1;42;228
2000;A03;Fishing and aquaculture;Domestic;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;54;0;0;0;0;16;83
2000;B;Mining and quarrying;Domestic;10;2;2;350;36;1;1;2;1;3;3;1;1;10;5;2;1;3;1;0;1;1;2;114;3;4;42;2;8;2;31;49;12;10;2;4;0;0;4;0;2;1;0;2;8;2;0;0;0;2;19;1;6;9;0;0;371;1;64;7;1;665;1 888
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;19;0;1;1;42;6;5;1;1;0;5;8;5;8;1;3;1;3;2;0;3;4;1;1;1;0;4;2;19;2;20;2;5;5;0;102;0;0;1;0;2;1;0;1;4;0;0;0;0;1;15;2;10;4;0;0;1 784;0;41;2;6;431;2 589
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;3;20;0;1;0;0;0;1;1;3;0;1;0;1;1;0;1;3;0;0;0;0;1;0;4;0;4;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;11;0;3;1;0;0;230;0;9;3;1;319;630
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;3;4;13;0;0;0;0;1;1;2;0;1;0;1;1;0;1;3;0;0;0;0;4;0;2;0;1;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;90;0;2;8;1;192;343
2000;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;17;1;2;12;10;0;5;2;1;2;0;1;0;1;0;0;1;1;0;0;0;0;1;1;3;1;7;0;2;2;0;5;10;0;0;0;3;1;0;0;1;2;0;0;2;1;4;1;1;1;0;0;58;0;14;0;1;92;268
2000;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;8;1;0;3;4;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;3;13;2;0;0;0;1;0;3;5;6;3;0;8;2;1;1;0;1;0;1;0;1;4;1;1;2;0;0;60;1;37;0;0;40;222
