Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;20 200;1;0;0;16 691;4 813;9;24;1;2;482;27;581;25;7;2;1;6;11;5;2;22;0;3;0;0;206;0;0;0;1 029;2;0;0;0;4 421;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;37;108;16;0;0;69 347;0;767;120;-1 389;2 250;119 837
2000;A02;Forestry and logging;Domestic;5;35;0;0;79;7;2 013;480;0;1;23;3;4;2;0;1;1;0;1;3;0;159;0;0;0;0;1 509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 735;0;0;0;60;275;10 397
2000;A03;Fishing and aquaculture;Domestic;0;0;45;0;734;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 589;0;0;0;7;500;4 939
2000;B;Mining and quarrying;Domestic;0;0;0;24;8;48;10;28;0;8 629;282;5;3;429;1 574;53;3;6;12;4;2;138;0;959;0;0;318;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;13;0;-1 224;1 831;13 179
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;729;0;8;5;4 677;142;8;35;9;23;849;104;88;110;61;22;2;7;5;10;2;17;0;18;1;0;34;0;1;2;32;2;2;1;0;2 312;0;0;0;1;1;12;0;0;0;1;0;0;0;0;0;2;29;5;0;0;28 164;0;1 374;23;989;2 967;42 884
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;287;19;54;15;116;8 102;26;40;31;14;247;56;330;88;29;29;12;78;33;127;12;120;0;55;2;0;208;2;15;29;744;6;15;13;0;149;0;0;4;9;15;11;0;0;1;8;0;0;0;0;0;20;101;21;0;0;17 370;0;464;315;1 037;13 778;44 259
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;29;3;2;25;271;178;114;86;64;10;191;110;53;62;29;26;12;45;45;37;26;551;0;38;1;0;1 233;5;33;65;81;2;16;7;0;27;0;0;3;6;10;5;0;1;0;14;0;0;0;0;0;10;28;106;0;0;1 691;0;31;472;895;906;7 655
2000;C17;Manufacture of paper and paper products;Domestic;8;11;0;5;335;179;61;612;599;6;158;5;46;48;9;14;8;41;13;13;6;43;0;33;4;0;86;9;59;118;159;1;3;56;0;64;0;0;16;2;63;49;0;1;3;12;0;0;0;0;0;10;16;19;0;0;808;0;276;24;156;180;4 448
2000;C18;Printing and reproduction of recorded media;Domestic;7;4;0;3;42;26;8;117;248;1;32;5;19;10;4;3;2;7;4;6;1;16;0;30;3;0;45;16;109;218;127;1;2;61;0;19;0;0;12;10;69;64;0;0;5;4;0;0;0;0;0;41;28;13;0;0;1 419;0;404;25;106;79;3 475
