Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;10 873;151;28;8;46 893;533;283;21;8;3;96;181;551;16;17;24;82;32;25;30;5;1 111;0;18;2;2;1 235;11;66;109;21;3;17;10;1;6 367;7;4;45;19;28;19;0;7;0;0;20;5;32;10;438;49;1 015;476;4;0;28 355;0;36;1 831;776;143;102 151
2000;A02;Forestry and logging;Domestic;62;1 489;11;5;325;24;4 435;58;0;0;287;1;3;0;1;1;2;1;1;1;1;39;0;1;0;0;115;1;4;2;1;0;0;1;0;327;0;0;3;1;2;1;0;0;0;0;0;0;2;0;18;0;16;3;0;0;2 133;0;0;7;3 802;13;13 203
2000;A03;Fishing and aquaculture;Domestic;127;1;731;1;11 246;7;1;2;2;1;6;11;9;2;3;6;12;5;5;4;1;482;0;4;1;1;28;3;21;9;7;1;2;3;0;2 626;2;3;14;6;9;6;0;2;0;0;1;4;10;1;167;2;333;20;1;0;1 163;0;3;21;229;495;17 866
2000;B;Mining and quarrying;Domestic;15;5;1;1 484;15;15;16;54;6;14 419;485;17;70;1 498;3 158;21;51;17;14;27;10;54;0;5 814;1;3;3 565;6;9;6;11;2;1;1;0;53;1;1;1;2;1;1;0;1;0;0;3;1;5;2;14;7;15;14;5;0;116;0;0;26;-125;469;31 486
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;7 768;187;1 151;55;45 493;548;32;346;126;28;907;727;264;152;166;291;578;240;246;200;52;104;0;208;38;33;704;165;1 078;428;314;45;96;150;16;52 595;108;60;662;267;418;292;0;100;0;0;55;70;470;53;2 463;103;4 758;556;63;0;221 015;22;2 978;27;1 374;1 698;353 141
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;228;56;283;165;443;16 272;59;585;90;8;215;86;677;230;239;344;955;564;298;695;130;649;0;186;24;48;1 844;172;1 493;1 403;340;184;83;207;56;731;58;52;325;286;442;168;0;28;0;0;35;34;616;147;1 627;49;1 306;1 192;280;0;27 899;0;0;2 992;-1 119;5 284;71 746
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;69;63;25;15;171;49;2 934;2 132;14;1;30;6;62;275;214;196;62;83;93;74;104;3 436;0;9;1;1;18 127;17;449;153;5;6;1;705;0;158;6;13;11;12;27;7;0;5;0;0;2;18;117;7;69;10;23;161;46;0;375;0;3;286;-1 727;119;29 333
2000;C17;Manufacture of paper and paper products;Domestic;1 468;50;25;33;4 881;684;234;20 809;7 510;35;2 678;1 124;1 029;1 195;407;695;1 607;1 341;407;414;67;1 585;0;269;47;59;2 597;149;3 527;3 069;369;53;51;1 609;58;986;4 789;65;253;1 143;742;469;0;179;0;0;133;161;1 246;35;1 249;682;1 014;757;484;0;4 280;0;2;50;87;2 285;81 226
2000;C18;Printing and reproduction of recorded media;Domestic;12;2;9;20;2 824;547;23;940;5 505;30;1 144;522;187;280;272;842;2 252;1 230;930;704;212;650;0;810;76;90;831;188;3 219;3 150;413;45;50;332;217;197;8 135;299;1 513;1 100;4 514;2 405;0;63;0;0;358;4 423;2 097;94;5 251;1 164;2 867;2 092;30;0;724;0;0;26;55;247;66 211
