Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 594;80;25;0;15 576;623;1;0;0;0;4;241;128;0;0;0;0;0;0;2;0;2;0;0;0;0;387;0;0;0;0;1;1;0;0;815;0;0;0;0;0;0;0;0;0;0;4;0;0;0;154;2;176;35;0;0;8 921;0;0;351;522;255;29 900
2000;A02;Forestry and logging;Domestic;105;87;5;3;189;0;468;1;0;0;10;24;0;0;0;0;0;0;0;0;0;5;0;0;0;0;56;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;2;2;2;0;0;344;0;0;127;221;11;1 739
2000;A03;Fishing and aquaculture;Domestic;0;0;88;0;1 307;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;359;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;9;0;0;1 012;0;0;0;39;234;3 057
2000;B;Mining and quarrying;Domestic;0;0;0;0;1;0;0;3;0;2 095;17;0;0;58;177;0;2;0;1;0;0;0;0;429;76;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-620;31;2 294
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 490;0;48;0;7 812;752;0;34;0;1;104;392;1;4;0;0;2;1;1;1;1;1;0;0;0;0;2;0;1;1;0;4;4;0;0;5 920;4;0;0;0;0;0;0;0;0;0;30;0;0;0;22;0;15;226;0;0;24 444;0;0;2;1 243;2 029;46 592
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;45;1;30;1;28;7 455;2;48;7;3;12;13;70;12;12;22;115;28;36;78;92;209;0;10;2;10;130;10;70;108;28;1;1;48;1;26;15;5;5;1;17;4;3;25;0;0;9;0;13;42;97;16;36;105;0;0;6 731;0;0;100;1 138;22 997;40 125
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;25;1;47;3;25;11;441;54;1;3;17;6;5;22;30;65;52;79;84;47;104;282;0;2;0;0;1 326;2;11;16;9;0;0;46;0;10;5;1;0;0;0;0;0;2;0;0;1;0;2;6;11;16;6;10;0;0;38;0;0;1;4;72;2 999
2000;C17;Manufacture of paper and paper products;Domestic;135;0;3;0;678;353;19;3 211;948;4;111;335;52;82;18;88;430;375;95;33;11;78;0;0;0;0;272;51;359;554;8;1;0;27;1;42;648;32;3;14;5;1;1;30;3;5;5;0;14;46;0;0;11;13;0;0;389;0;0;0;-1 065;1 821;10 354
2000;C18;Printing and reproduction of recorded media;Domestic;10;0;0;1;122;100;1;50;772;28;29;145;24;10;8;35;204;61;36;20;22;12;0;10;2;14;77;14;98;152;22;2;2;107;13;13;415;129;64;138;313;81;55;58;33;53;123;4;42;140;301;588;77;268;0;0;74;0;0;0;-66;84;5 186
