Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;3 229;4;4;1;18 163;744;24;0;0;0;93;26;16;1;0;2;2;7;2;4;2;31;0;22;0;0;33;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6 306;0;0;588;598;2 905;32 806
2000;A02;Forestry and logging;Domestic;0;93;0;0;27;33;1 035;2;0;0;10;30;201;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;16;53;1 550
2000;A03;Fishing and aquaculture;Domestic;0;0;33;0;200;29;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 085;0;0;19;0;71;1 447
2000;B;Mining and quarrying;Domestic;22;1;10;234;18;0;0;17;0;11 301;5 780;1;3;781;2 207;1;1;6;2;8;0;31;0;166;7;0;753;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 165;156;15 810;44 486
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 412;1;138;0;8 991;367;0;55;0;0;239;123;6;31;17;2;22;2;1;11;0;6;0;1;0;0;8;88;427;352;0;0;4;10;0;1 870;0;0;0;0;41;0;3;0;0;0;0;0;1;37;175;2;72;5;0;0;57 728;0;0;0;3 156;3 345;79 751
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;33;8;0;3;57;4 450;18;207;23;14;26;1;163;12;19;24;110;43;28;957;7;317;0;25;0;2;51;25;121;99;55;0;0;4;2;155;0;0;0;0;0;0;0;0;1;5;10;0;0;40;68;20;139;40;0;0;5 912;0;0;30;573;12 820;26 719
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;24;0;0;98;118;20;519;44;2;10;20;6;25;52;11;52;127;34;18;60;15;821;0;0;0;0;953;49;237;195;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;1;3;0;0;0;7;0;0;289;0;0;6;106;366;4 321
2000;C17;Manufacture of paper and paper products;Domestic;57;2;0;3;440;163;5;2 127;455;7;237;59;123;203;6;66;409;92;37;178;4;163;3;8;5;0;54;86;414;341;25;0;1;12;1;96;17;1;1;0;112;0;9;0;57;2;33;0;2;78;267;42;55;36;0;2;1 439;0;0;0;352;894;9 285
2000;C18;Printing and reproduction of recorded media;Domestic;0;0;0;2;29;49;3;11;93;0;23;13;16;7;2;14;98;33;9;20;2;33;4;2;0;0;48;11;54;44;29;0;2;19;3;13;14;1;2;2;233;0;11;0;42;22;38;0;3;666;78;81;55;103;0;0;648;0;140;0;71;361;3 257
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;156;3;71;269;315;59;38;68;11;2 921;217;13;35;286;114;46;32;20;13;27;2;42;15;713;22;5;569;27;128;106;4 887;19;618;24;37;128;6;3;52;0;3;0;2;0;49;4;10;0;3;403;353;20;60;87;0;2;4 946;0;0;0;1 141;1 023;20 222
2000;C20;Manufacture of chemicals and chemical products ;Domestic;1 032;12;8;1 131;745;786;74;280;109;180;7 940;762;2 878;453;331;173;374;186;78;479;11;382;9;1 482;191;3;791;36;176;145;148;0;0;30;1;256;15;33;22;0;36;0;2;0;3;14;12;0;18;227;85;35;99;223;0;0;6 903;0;0;3;1 875;3 446;34 725
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;83;8;4;0;108;4;1;20;4;1;20;789;2;1;1;1;330;0;12;5;0;13;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;8;838;1;787;9;0;2;6 485;0;0;0;593;739;10 878
