Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 754;1;0;31;5 365;9;8;11;7;30;78;8;18;12;13;13;49;9;19;7;5;11;7;173;5;18;83;13;71;27;14;3;4;12;2;234;4;3;14;27;18;7;3;18;19;8;8;4;5;85;95;12;105;51;0;0;933;0;17;337;325;9 759;19 983
2000;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;3;0;114;2;0;6;135
2000;A03;Fishing and aquaculture;Domestic;14;0;0;0;54;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;18;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;3;0;0;86;0;0;0;5;330;524
2000;B;Mining and quarrying;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10 411;10 415
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 254;0;1;6;4 741;22;5;32;10;55;148;93;13;18;10;20;66;12;35;12;9;25;12;28;2;39;112;27;157;68;15;4;12;12;6;1 540;7;8;15;26;16;4;2;69;60;15;8;15;7;26;73;19;363;271;0;0;7 847;1;31;180;462;21 860;40 008
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;13;1;1;3;1;6;8;1;1;2;2;4;11;2;5;2;2;2;2;1;0;3;12;2;10;2;2;1;1;1;0;3;1;0;2;2;2;1;0;1;3;1;2;1;1;2;10;1;5;2;0;0;64;1;9;27;6;3 306;3 561
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;6;0;0;1;16;1;96;5;1;3;9;1;5;7;2;11;4;2;5;2;4;34;3;0;0;4;331;2;19;3;1;0;0;3;0;2;0;1;1;1;1;1;0;63;3;1;0;8;1;25;7;2;4;33;0;0;652;0;2;159;25;703;2 279
2000;C17;Manufacture of paper and paper products;Domestic;7;0;0;1;173;5;3;341;195;8;33;8;20;16;6;10;30;4;8;4;2;17;3;3;1;6;18;9;35;37;8;1;2;6;1;24;41;2;6;9;19;14;11;7;33;6;2;8;7;34;51;19;95;13;0;0;828;0;8;29;46;2 984;5 320
2000;C18;Printing and reproduction of recorded media;Domestic;6;0;0;1;82;4;2;73;488;9;16;4;6;7;2;9;19;4;9;3;3;10;3;6;1;10;20;49;205;98;24;6;26;23;3;25;822;53;34;39;99;40;28;13;72;12;1;305;13;56;135;94;104;51;0;0;1 095;31;2;116;40;1 211;5 726
