Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;2 343;7;5;3;4 131;17;3;2;1;1;19;7;58;3;1;1;0;1;5;3;0;2;0;18;0;1;7;1;249;171;5;0;0;0;0;31;0;0;0;0;0;0;0;14;0;0;3;0;0;44;19;2;15;12;0;0;5 557;1;201;19;62;538;13 583
2000;A02;Forestry and logging;Domestic;16;245;0;4;28;3;363;84;1;2;4;0;3;2;1;2;1;1;1;3;1;29;1;23;0;0;19;1;42;15;3;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;3;2;0;1;4;0;0;241;0;7;15;-9;49;1 218
2000;A03;Fishing and aquaculture;Domestic;1;0;9;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;22;0;1;2;1;16;164
2000;B;Mining and quarrying;Domestic;29;2;0;115;27;6;6;6;2;996;92;1;14;127;365;205;20;62;67;69;27;24;26;716;2;29;217;6;44;18;9;0;1;5;1;2;1;0;4;1;2;0;0;27;2;12;3;2;1;10;11;3;3;7;0;0;880;1;8;162;-133;1 994;6 339
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 059;8;8;11;2 989;41;10;12;6;22;40;4;20;14;13;13;8;10;11;28;5;44;9;21;1;6;62;15;658;537;19;2;3;11;2;713;4;2;11;3;20;8;1;44;9;4;3;2;4;21;44;55;131;65;0;0;11 796;3;25;93;167;2 388;21 339
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;11;1;0;2;21;8;3;3;2;4;5;2;9;3;3;3;3;4;3;15;2;9;3;4;0;1;24;3;14;9;5;0;0;2;0;3;1;1;3;0;1;1;0;4;1;1;0;0;2;2;5;2;6;4;0;0;157;0;9;47;-17;4 244;4 660
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;23;11;0;9;17;7;378;22;8;3;8;1;9;23;3;20;3;9;8;13;11;282;3;6;1;3;337;3;61;55;13;0;0;7;1;4;4;1;2;0;3;1;0;51;1;2;1;0;3;5;13;4;3;26;0;0;387;0;2;66;28;1 496;3 462
2000;C17;Manufacture of paper and paper products;Domestic;9;2;0;3;151;26;40;377;225;4;25;9;28;44;4;8;2;9;7;12;3;43;5;5;1;4;33;10;134;67;11;0;1;20;4;14;127;8;5;2;20;19;3;25;9;4;4;10;5;26;36;32;7;30;0;0;185;0;4;6;40;902;2 848
2000;C18;Printing and reproduction of recorded media;Domestic;3;1;0;2;32;8;6;68;132;2;17;8;12;10;2;5;1;5;3;7;1;8;2;7;0;2;25;13;259;124;8;1;1;5;1;5;198;20;14;4;69;120;4;10;14;6;6;57;60;11;58;114;7;44;0;0;512;0;2;16;8;131;2 270
