Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;5 634;0;0;98;6 805;68;475;468;0;4;27;0;1;20;41;0;11;0;12;8;0;100;0;11;0;0;131;19;270;122;25;2;4;9;0;87;0;0;1;0;72;0;0;11;0;0;0;0;0;15;319;107;168;12;0;0;13 571;0;343;0;426;1 538;31 032
2000;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;B;Mining and quarrying;Domestic;8;0;0;326;14;4;6;5;0;796;56;0;4;68;595;0;6;0;13;18;0;17;0;640;0;0;47;1;11;5;43;3;6;16;0;16;0;0;1;0;8;0;0;63;0;0;0;0;0;6;35;5;4;60;0;0;34;0;0;0;52;29 938;32 930
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 246;0;0;11;5 001;8;1;5;0;2;106;0;2;1;7;0;1;0;2;2;0;3;0;8;0;0;4;6;86;39;29;2;4;11;0;262;0;0;0;0;132;0;0;3;0;0;0;0;0;16;587;312;492;5;0;0;20 113;0;1;0;554;326;29 390
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;14;0;0;14;11;372;1;5;0;1;7;0;42;5;16;0;3;0;4;6;0;57;0;6;0;0;7;3;38;17;19;1;3;7;0;3;0;0;1;0;14;0;0;5;0;0;0;0;0;4;61;10;25;5;0;0;3 017;0;1;0;54;278;4 135
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;31;0;0;61;31;3;251;45;0;1;20;0;5;50;44;0;41;0;22;18;0;613;0;12;0;0;685;16;227;102;56;3;8;20;0;4;0;0;6;0;1;0;0;8;0;0;0;0;0;14;4;4;2;8;0;0;76;0;0;0;32;586;3 114
2000;C17;Manufacture of paper and paper products;Domestic;32;0;0;70;172;8;15;407;0;10;87;0;20;33;57;0;33;0;30;30;0;79;0;40;0;0;43;22;317;142;46;3;7;17;0;6;0;0;15;0;58;0;0;4;0;0;0;0;0;40;259;85;49;4;0;0;450;0;0;24;141;1 755;4 607
2000;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
