Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;136;0;0;0;201;6;0;0;0;0;1;0;7;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;6;3;1;0;0;1;0;9;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;4;2;3;0;0;601;0;1;4;34;35;1 069
2000;A02;Forestry and logging;Domestic;0;12;0;0;1;0;31;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;2;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;103;0;0;1;-34;18;151
2000;A03;Fishing and aquaculture;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;-2;0;7
2000;B;Mining and quarrying;Domestic;1;0;0;3;6;4;1;16;0;0;33;0;3;25;21;5;2;1;2;2;0;4;1;65;1;1;37;0;2;1;1;0;0;1;0;3;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;3;2;1;0;0;4;0;1;5;-67;6;201
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;47;0;0;0;77;4;1;1;0;1;2;1;1;1;1;2;1;2;1;1;0;1;0;2;0;0;4;1;7;5;3;0;0;2;0;44;1;0;1;0;1;0;0;2;1;1;0;0;0;1;2;16;7;4;0;0;1 211;1;1;30;-12;114;1 597
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;10;164;2;6;1;1;3;3;18;1;1;3;1;3;1;21;0;4;0;1;0;0;6;1;5;3;3;0;0;2;0;3;1;0;1;0;1;1;0;1;1;1;1;0;1;1;4;1;5;3;0;0;547;0;7;25;-293;522;1 103
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;4;0;1;3;2;68;5;0;0;3;0;3;2;1;12;1;4;2;6;0;54;1;1;0;0;46;1;7;1;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;8;0;0;0;1;1;1;1;2;0;0;32;0;1;16;-57;260;503
2000;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;8;18;3;81;9;1;9;3;3;4;0;1;1;2;1;4;0;3;0;0;0;0;2;1;4;2;1;0;0;0;0;1;3;0;0;1;1;1;0;1;1;1;0;0;0;1;3;2;1;2;0;0;77;0;1;5;7;314;587
2000;C18;Printing and reproduction of recorded media;Domestic;1;0;0;0;15;3;1;4;106;2;2;8;3;1;0;1;1;6;1;1;0;2;0;1;0;0;2;6;35;16;1;0;0;5;0;4;18;2;8;1;7;3;1;2;1;1;1;24;3;3;9;2;1;8;0;0;5;0;0;3;-45;13;301
