Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;5 735;1;2;3;15 075;1 475;8;12;3;21;357;0;54;9;4;5;2;5;8;3;1;4;0;0;1;1;8;8;17;8;2;11;1;3;0;1 166;0;0;1;0;2;0;1;10;0;0;0;0;14;3;180;6;51;8;0;0;14 198;0;40;23;1 999;2 983;43 537
2000;A02;Forestry and logging;Domestic;2;7;0;17;25;1;274;131;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;5;1;30;0;0;0;1;0;34;0;0;0;0;0;0;0;4;0;0;0;0;1;1;0;2;4;1;0;0;272;0;2;0;73;9;905
2000;A03;Fishing and aquaculture;Domestic;0;0;13;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;394;0;0;0;12;44;689
2000;B;Mining and quarrying;Domestic;6;0;0;29;33;34;8;21;0;1 462;247;0;4;325;188;13;3;2;5;6;0;3;0;614;0;0;134;12;33;50;1;0;0;0;0;10;0;0;3;0;6;1;0;4;0;0;0;0;1;2;8;6;3;6;0;0;432;0;10;9;599;474;4 808
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 315;0;23;17;6 724;720;7;41;9;8;209;0;32;24;23;14;25;13;45;17;2;16;0;12;1;0;40;25;62;38;20;27;6;11;0;2 321;0;0;13;2;23;2;2;9;0;0;0;0;49;18;184;21;104;19;0;0;23 627;0;192;84;4 328;3 311;43 838
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;78;1;2;31;242;20 595;31;92;42;16;184;0;119;55;108;44;92;35;83;104;14;463;0;21;4;1;123;32;62;78;125;6;35;17;0;88;0;0;20;2;31;2;2;31;0;0;0;0;64;35;141;32;59;25;0;0;11 133;0;148;478;4 813;17 328;57 371
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;23;0;0;3;16;18;342;41;3;2;10;0;9;15;84;18;14;12;19;10;7;374;0;3;0;0;513;2;13;8;71;0;0;1;0;5;0;0;0;2;4;0;0;5;0;0;0;0;10;1;16;8;6;22;0;0;295;0;0;21;287;141;2 456
2000;C17;Manufacture of paper and paper products;Domestic;19;1;2;10;763;358;50;1 202;735;5;248;0;99;226;30;66;42;41;133;22;3;84;0;7;2;0;70;11;46;47;10;1;2;28;0;67;0;0;15;5;251;20;30;4;0;0;0;0;219;11;121;67;56;22;0;0;730;0;2;10;-1 442;279;4 832
2000;C18;Printing and reproduction of recorded media;Domestic;4;1;0;9;69;98;7;36;183;9;104;0;27;32;17;18;15;13;35;25;2;28;0;12;2;0;61;217;435;294;177;1;1;68;0;83;0;0;184;16;175;17;19;14;0;0;0;0;277;34;179;79;63;118;0;0;987;0;3;90;-760;87;3 665
