Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;5 877;187;65;24;9 979;249;2;1;1;2;72;6;34;3;8;3;1;1;1;3;1;3;0;5;6;0;168;4;154;368;12;1;3;15;2;536;2;42;13;9;7;3;2;101;35;0;0;0;0;119;56;31;41;164;8;0;2 777;0;151;857;206;6 524;28 948
2000;A02;Forestry and logging;Domestic;78;41;1;4;1;0;810;156;2;2;86;14;19;0;3;0;0;0;0;1;0;17;0;1;0;0;24;0;4;3;2;0;1;2;0;2;1;0;1;1;1;0;1;5;4;0;0;0;0;4;2;1;1;2;0;0;70;0;33;17;42;43;1 506
2000;A03;Fishing and aquaculture;Domestic;11;0;8;1;255;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;7;74;0;0;1;1;0;281;0;0;0;1;0;0;0;2;2;0;0;0;0;1;3;0;0;7;0;0;350;0;9;4;22;442;1 512
2000;B;Mining and quarrying;Domestic;14;0;0;996;39;2;4;7;2;4 690;131;5;4;200;5 511;13;4;6;9;10;3;2;0;493;7;0;119;5;413;33;46;1;3;12;2;28;3;5;15;20;2;1;6;30;73;0;0;0;0;22;27;7;11;16;2;0;138;0;25;788;396;19 609;34 013
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;820;7;46;46;4 810;159;7;9;7;12;138;63;34;10;18;16;9;6;14;30;10;12;0;11;15;4;103;41;328;1 617;19;1;10;18;10;4 422;11;25;55;46;23;1;3;47;105;0;0;0;0;65;207;121;145;330;38;0;10 589;0;19;186;106;9 161;34 168
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;15;2;2;11;34;134;7;7;8;3;12;3;15;5;12;16;4;4;7;21;7;20;0;5;3;1;65;10;34;22;11;1;3;6;3;34;5;4;11;7;1;0;0;8;12;0;0;0;0;11;29;15;29;25;8;0;589;0;1;88;8;2 338;3 734
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;28;10;12;29;34;20;585;29;12;9;9;3;22;13;21;164;5;5;14;18;66;400;0;4;18;0;1 827;7;153;135;22;1;3;45;5;28;8;16;25;8;1;0;1;67;13;0;0;0;0;22;62;90;12;50;3;0;155;0;4;109;54;566;5 022
2000;C17;Manufacture of paper and paper products;Domestic;33;0;0;26;448;9;14;401;234;3;50;42;42;48;14;19;10;7;11;15;5;8;0;18;3;1;161;7;219;142;18;2;16;8;9;94;183;6;37;24;10;0;1;14;45;0;0;0;0;33;119;83;98;33;13;0;638;0;1;25;-64;445;3 883
2000;C18;Printing and reproduction of recorded media;Domestic;13;1;1;32;108;10;8;94;67;3;29;11;23;21;20;27;10;10;28;33;7;9;0;26;6;4;141;15;461;548;18;2;5;7;32;130;115;70;141;130;32;1;1;54;150;0;0;0;0;138;370;169;48;181;35;0;123;0;3;25;-6;78;3 818
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;513;76;63;1 441;72;6;31;23;8;547;246;7;102;52;136;49;8;9;14;31;12;8;0;108;142;43;477;83;107;40;1 794;112;825;75;131;49;8;9;197;22;3;0;1;25;52;0;0;0;0;48;252;21;55;52;16;0;2 993;0;2;69;102;2 118;13 484
2000;C20;Manufacture of chemicals and chemical products ;Domestic;584;27;5;250;97;25;43;101;73;211;1 154;75;814;95;87;66;42;46;21;86;31;33;0;36;95;2;486;22;121;54;48;2;12;22;6;99;6;22;25;38;2;0;3;54;94;0;0;0;0;153;98;33;96;142;48;0;967;0;12;117;129;1 477;8 487
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;354;1;0;14;22;3;3;16;6;6;28;116;18;5;9;6;3;2;3;9;2;2;0;3;3;0;35;5;28;18;5;2;3;6;1;17;5;8;5;9;1;0;2;11;25;0;0;0;0;21;12;25;110;201;3;0;464;0;423;46;13;696;2 834
2000;C22;Manufacture of rubber and plastic products;Domestic;89;6;11;62;544;34;53;103;222;43;285;71;270;36;54;65;71;38;72;355;50;109;0;20;48;1;855;68;229;111;111;2;37;56;32;122;23;8;113;44;2;0;1;106;51;0;0;0;0;60;183;41;50;80;13;0;437;0;3;382;21;571;6 524
2000;C23;Manufacture of other non-metallic mineral products;Domestic;44;21;3;43;185;5;31;8;8;7;71;22;50;1 217;95;159;22;34;37;124;22;31;0;88;43;1;2 762;45;123;40;15;0;4;9;2;79;3;4;9;8;2;0;1;70;27;0;0;0;0;32;47;15;38;71;10;0;269;0;3;87;64;335;6 542
2000;C24;Manufacture of basic metals;Domestic;21;3;2;194;35;27;39;16;29;36;54;5;67;82;4 824;2 472;297;563;722;887;324;351;0;31;30;0;1 290;24;247;55;21;1;4;9;5;31;3;6;18;16;1;1;4;103;56;0;0;0;0;27;54;14;17;139;5;0;104;0;7;179;187;13 354;27 093
