Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;897;0;0;6;2 148;20;4;2;0;2;6;5;35;2;1;2;1;1;1;1;0;1;0;1;0;1;26;1;14;9;5;0;1;2;0;226;0;1;1;1;2;1;0;12;1;0;0;0;0;14;8;5;29;3;0;0;1 051;0;2;275;-93;487;5 226
2000;A02;Forestry and logging;Domestic;6;437;0;0;5;1;469;245;1;1;4;1;2;2;0;8;0;0;0;2;0;5;0;6;0;0;16;0;6;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;379;0;0;9;-199;73;1 494
2000;A03;Fishing and aquaculture;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;-1;2;17
2000;B;Mining and quarrying;Domestic;3;0;0;20;9;2;2;16;1;370;62;4;2;51;80;6;2;2;4;1;0;4;1;111;1;1;48;2;85;6;11;0;10;5;0;4;0;0;1;1;2;1;0;5;1;3;0;0;1;2;8;1;3;2;0;0;43;0;2;96;53;157;1 311
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;384;1;2;5;1 264;95;7;25;4;10;55;30;8;6;9;8;9;7;16;9;1;7;3;3;1;3;33;8;44;51;31;4;11;3;1;1 325;3;3;9;6;28;11;1;15;16;10;1;6;3;18;30;39;268;21;0;0;4 386;0;16;69;-71;2 654;11 026
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;1;8;501;5;12;2;1;2;2;27;16;5;9;9;6;16;40;3;39;1;1;0;2;27;10;19;13;5;0;1;1;0;15;1;0;3;4;9;3;0;5;6;4;0;1;2;5;8;2;21;10;0;0;133;0;5;101;19;2 906;4 052
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;13;5;0;4;13;5;656;23;4;2;4;3;16;16;25;32;10;10;22;10;2;95;2;10;1;24;498;5;42;25;6;0;1;3;0;7;1;1;3;5;7;3;0;46;6;6;0;1;2;7;19;2;12;6;0;0;87;1;5;934;20;2 080;4 850
2000;C17;Manufacture of paper and paper products;Domestic;10;1;0;3;142;20;81;528;296;15;85;17;32;34;7;20;17;14;27;9;2;14;2;3;0;2;24;10;52;45;5;0;2;2;2;24;1;1;8;17;16;5;2;7;12;19;2;11;9;18;38;7;23;22;0;0;206;0;4;28;-49;3 067;5 020
2000;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;20;4;3;23;265;4;4;6;6;5;2;4;12;78;9;5;1;5;2;3;0;3;16;31;98;60;8;0;2;3;3;10;594;2;22;64;54;19;4;20;30;37;6;235;12;33;117;27;11;142;0;0;74;0;6;88;5;622;2 925
