Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;754;3;0;3;468;37;1;1;0;2;4;2;1;2;6;1;1;1;2;1;1;1;1;5;0;1;12;1;63;21;10;1;1;2;1;9;1;0;1;1;1;0;0;2;0;0;0;0;1;25;11;9;10;2;0;0;1 266;0;2;100;1;83;2 937
2000;A02;Forestry and logging;Domestic;11;5;0;0;3;1;9;0;0;0;16;0;0;0;0;1;0;0;1;0;0;2;0;0;1;0;1;0;1;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;-1;1;105
2000;A03;Fishing and aquaculture;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;15
2000;B;Mining and quarrying;Domestic;4;0;0;0;2;1;1;2;0;177;22;13;4;11;38;9;0;4;2;0;0;0;1;79;0;0;3;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;1;8;1;49;474
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;30;1;0;2;85;5;1;0;0;2;3;3;1;2;4;1;1;1;1;1;0;1;1;3;0;1;7;1;21;3;7;1;1;1;1;8;1;0;1;0;0;0;0;1;0;0;0;0;0;7;10;3;7;2;0;0;1 364;0;2;11;4;44;1 656
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;10;1;0;3;11;81;1;1;1;1;3;2;2;1;4;1;1;1;2;1;0;8;1;2;0;1;6;1;12;2;5;1;1;2;0;6;1;1;1;0;0;0;0;2;0;0;0;0;0;2;9;2;8;2;0;0;321;0;0;5;-37;109;602
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;1;0;0;3;1;8;0;0;0;1;0;0;1;1;0;0;0;1;0;0;12;0;1;0;0;6;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;59;0;0;2;2;18;132
2000;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;4;1;2;17;4;1;2;1;0;2;0;1;1;0;1;0;0;1;0;0;0;0;2;0;4;3;0;0;0;0;0;1;8;0;1;0;1;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;49;0;0;1;6;9;132
2000;C18;Printing and reproduction of recorded media;Domestic;2;0;0;0;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;1;11;1;1;0;2;0;0;0;0;0;0;1;1;7;4;4;0;1;0;0;11;0;0;0;1;1;72
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;38;6;0;27;10;3;6;5;0;49;4;1;2;11;29;3;0;1;2;0;0;1;1;15;2;4;24;2;23;8;163;31;49;7;14;1;0;0;1;0;0;0;0;1;0;0;0;0;0;8;0;1;1;3;0;0;648;0;2;1;31;109;1 351
2000;C20;Manufacture of chemicals and chemical products ;Domestic;34;2;0;2;10;4;5;3;2;2;20;6;17;9;3;4;1;2;3;1;1;2;1;1;0;0;8;1;4;3;3;0;0;1;0;1;3;1;0;0;0;0;0;0;0;1;0;0;1;6;9;3;5;14;0;0;165;0;20;4;13;82;486
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2;0;0;0;149;0;31;1;1;10;224
2000;C22;Manufacture of rubber and plastic products;Domestic;3;0;0;2;4;1;1;1;0;1;1;1;4;4;3;2;1;1;3;0;1;1;1;2;1;2;14;1;6;8;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;0;0;75;0;0;2;-1;8;167
2000;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;2;4;0;1;1;0;6;2;1;1;21;4;2;0;0;1;0;2;0;1;4;0;0;45;0;4;3;2;0;0;4;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;2;1;0;1;1;0;0;106;0;1;5;55;25;320
2000;C24;Manufacture of basic metals;Domestic;6;0;0;6;6;1;1;0;0;2;2;1;1;6;183;37;8;18;47;2;3;4;25;7;1;2;47;1;4;2;10;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;0;0;14;0;0;23;107;306;898
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;7;1;0;4;4;1;2;0;0;2;1;1;0;1;17;6;1;1;11;0;1;1;3;9;0;1;33;2;6;4;2;0;0;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;1;0;1;1;0;0;66;0;0;45;0;24;275
2000;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;11;1;2;0;0;0;1;3;0;0;2;0;1;4;1;0;1;3;3;1;0;1;4;2;0;0;0;0;0;0;0;0;0;3;3;0;1;2;0;0;70;0;0;58;-63;10;131
2000;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;2;1;1;0;0;1;10;0;0;4;0;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;71;0;0;18;-1;14;141
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;2;0;0;0;0;1;0;1;0;1;1;1;0;0;2;0;0;0;0;3;0;0;5;0;1;2;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;38;0;0;209;-15;40;312
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;10;-8;2;59
