Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 181;83;0;12;17 953;53;4;8;3;12;93;30;208;13;11;10;12;9;16;47;3;8;4;18;1;6;52;4;122;33;20;9;6;54;2;509;5;3;3;4;8;4;2;37;9;3;1;1;5;243;80;31;312;85;0;0;4 604;0;1;547;6 274;3 612;36 482
2000;A02;Forestry and logging;Domestic;39;417;0;23;5;1;909;105;1;0;9;1;12;3;3;10;2;1;5;3;2;57;1;2;0;0;56;0;2;1;0;0;0;0;0;4;0;0;0;0;0;0;0;1;1;0;0;0;0;8;2;1;2;11;0;0;1 338;0;0;83;-478;355;3 002
2000;A03;Fishing and aquaculture;Domestic;0;0;4;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;54;0;0;0;0;230;323
2000;B;Mining and quarrying;Domestic;20;0;0;76;117;18;11;64;8;3 381;202;13;28;300;440;43;15;24;31;44;4;11;6;529;15;11;180;13;46;93;13;7;4;10;2;29;2;3;5;5;11;4;1;16;9;6;3;2;4;15;37;16;40;17;0;0;869;0;9;70;2 369;2 652;11 974
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 717;2;0;21;14 706;82;23;31;16;81;1 480;199;80;51;75;70;131;112;123;157;16;64;32;28;3;14;306;19;164;98;19;60;14;28;3;6 162;10;11;25;22;23;8;2;67;20;13;6;5;15;34;551;172;3 509;150;0;0;62 768;0;290;275;7 671;18 842;121 678
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;26;1;9;3;64;1 624;10;18;6;8;50;17;185;18;14;48;48;52;78;215;18;141;16;11;1;6;201;12;29;55;8;1;2;6;5;60;4;4;9;10;9;3;1;22;7;5;3;2;4;23;24;5;58;34;0;0;7 779;0;76;602;-3 536;18 192;26 405
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;48;68;1;47;150;29;2 605;298;12;17;155;33;95;75;55;166;116;72;295;186;98;1 543;41;111;5;27;3 195;17;93;76;14;1;1;28;3;58;3;7;17;6;8;4;1;104;9;17;4;3;16;25;56;44;48;492;0;0;1 749;0;9;4 971;-1 666;3 140;18 899
2000;C17;Manufacture of paper and paper products;Domestic;22;3;1;68;1 269;193;101;5 225;2 222;35;606;179;228;159;47;157;356;250;162;130;23;206;42;32;4;11;236;14;366;481;21;2;4;27;9;42;210;14;19;71;27;13;3;21;50;65;21;21;55;85;50;22;113;50;0;0;3 238;0;31;110;774;11 302;29 297
2000;C18;Printing and reproduction of recorded media;Domestic;31;4;1;33;239;206;61;205;2 982;32;173;61;120;77;104;159;312;217;294;493;33;232;57;72;13;109;172;242;492;2 225;138;3;12;59;347;75;2 681;928;412;590;581;138;11;117;536;231;70;150;211;812;626;246;173;306;0;0;2 556;9;11;110;107;934;22 631
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;445;12;2;57;346;62;72;53;18;2 159;1 293;61;323;179;544;102;108;124;132;190;21;65;21;263;15;40;1 048;107;906;259;1 058;295;1 106;548;70;85;38;48;33;65;26;11;9;32;72;34;25;21;36;159;238;66;148;209;0;0;11 000;21;72;129;5 127;6 379;36 189
2000;C20;Manufacture of chemicals and chemical products ;Domestic;988;25;1;66;723;1 006;601;555;277;773;12 208;906;4 921;574;764;625;762;415;838;1 786;93;280;115;161;29;93;1 745;96;285;225;138;25;84;79;16;201;59;34;60;132;79;33;14;100;65;50;65;20;53;478;252;78;581;365;0;0;6 932;106;416;786;2 928;47 175;93 342
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;36;1;0;5;74;32;13;14;7;12;220;616;78;18;17;20;37;21;32;55;7;30;8;11;2;12;88;9;32;39;13;1;4;10;1;29;8;10;12;10;18;7;2;42;18;11;7;4;23;44;43;8;1 187;69;0;0;4 373;87;4 449;225;938;11 083;24 284
2000;C22;Manufacture of rubber and plastic products;Domestic;160;7;0;34;1 346;245;102;462;83;67;805;211;3 075;223;108;690;542;724;2 446;5 178;148;664;357;188;22;143;5 930;552;383;663;224;3;9;94;14;99;18;10;42;29;24;8;3;60;84;41;16;19;37;136;152;20;203;89;0;0;3 015;17;71;1 148;878;16 370;48 492
2000;C23;Manufacture of other non-metallic mineral products;Domestic;279;26;0;50;436;144;514;33;7;241;376;139;246;3 437;422;390;520;352;354;986;44;248;154;395;18;61;11 372;87;63;60;56;3;4;63;4;133;6;4;80;12;16;5;2;49;15;37;24;4;10;110;124;23;131;200;0;0;2 609;0;22;707;4 193;7 303;37 404
2000;C24;Manufacture of basic metals;Domestic;39;3;0;86;98;26;37;67;12;50;547;25;196;76;9 188;5 686;619;1 736;3 545;4 713;441;291;673;205;21;23;1 287;120;96;68;155;3;12;56;2;18;4;3;20;11;9;3;1;27;20;13;5;5;8;32;39;7;31;21;0;0;582;0;8;1 296;-670;24 345;56 040
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;221;20;4;274;594;169;163;56;23;186;604;124;619;214;903;12 486;1 267;1 862;7 296;7 301;988;1 191;1 194;321;64;455;6 971;592;220;173;228;6;14;250;15;90;16;28;62;43;25;11;2;179;25;20;25;7;13;137;367;45;171;116;0;0;2 965;0;58;10 703;1 633;18 014;81 823
2000;C26;Manufacture of computer, electronic and optical products;Domestic;72;4;1;73;362;76;37;50;65;61;189;43;92;95;175;195;1 281;623;641;419;81;219;161;93;10;47;561;32;220;159;80;10;33;44;24;153;72;70;287;228;69;23;9;88;49;30;35;14;25;134;128;48;225;130;0;0;2 973;13;141;4 031;288;55 596;71 188
2000;C27;Manufacture of electrical equipment;Domestic;90;5;1;127;280;75;32;55;26;59;243;39;138;172;386;567;944;10 048;3 408;3 037;238;288;832;964;49;77;7 499;163;201;121;217;10;38;104;24;173;32;44;143;115;44;20;8;137;33;33;39;9;18;118;122;31;174;285;0;0;5 791;12;80;8 070;706;31 953;78 745
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;287;36;1;344;459;126;34;82;113;82;317;44;203;174;440;1 193;545;959;13 137;4 480;411;263;794;278;75;225;1 636;132;194;200;165;13;47;56;13;144;32;64;99;95;39;17;6;132;38;26;39;11;24;112;124;27;233;71;0;0;2 681;10;86;37 072;2 453;67 843;139 039
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;191;6;0;29;133;39;21;25;17;28;163;129;130;138;195;474;244;412;3 212;48 709;178;344;1 088;80;17;69;553;1 814;156;341;894;4;25;502;13;63;24;14;43;64;47;19;9;88;38;25;78;9;15;167;437;48;115;51;0;0;35 538;52;102;22 109;-14 091;96 087;201 525
2000;C30;Manufacture of other transport equipment;Domestic;4;0;0;33;25;6;3;7;3;4;35;11;12;16;43;53;47;58;93;109;1 041;19;250;23;1;4;44;3;9;9;55;2;295;7;1;6;2;12;14;7;4;2;1;26;3;27;7;1;2;9;609;4;22;7;0;0;369;6;57;2 503;-4 523;19 026;20 527
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;24;2;0;21;98;117;22;15;6;17;88;31;64;34;62;207;529;118;177;467;60;1 437;97;25;2;13;217;22;50;52;25;2;8;20;2;66;6;9;18;20;13;5;2;42;13;8;4;3;24;32;35;42;1 401;67;0;0;9 665;0;342;8 612;-999;13 545;37 106
2000;C33;Repair and installation of machinery and equipment;Domestic;41;3;0;699;351;84;40;129;51;41;550;18;124;258;860;670;435;255;1 066;909;469;188;364;417;17;22;252;10;63;81;385;49;203;51;4;28;9;251;218;24;13;11;2;350;14;8;8;4;32;60;132;16;244;18;0;0;437;0;19;9 585;473;3 226;24 341
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;318;9;2;299;1 176;390;235;762;236;235;1 072;133;528;936;1 363;787;287;398;603;796;74;192;115;5 755;224;179;580;347;600;1 042;503;6;23;214;48;466;72;80;153;99;263;106;39;742;207;91;73;38;69;454;403;297;901;491;0;0;18 669;45;128;3 049;-7;9 078;56 473
2000;E36;Water collection, treatment and supply;Domestic;117;1;1;49;258;49;20;152;16;23;248;68;72;137;230;106;46;59;91;117;6;27;14;178;18;120;123;38;58;95;42;1;1;30;10;224;11;9;20;22;33;17;2;41;42;19;11;12;21;83;142;138;255;307;0;0;5 516;1;27;96;-2 783;470;7 355
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;208;5;0;98;568;153;100;824;15;42;1 080;719;360;475;1 676;82;33;58;89;140;6;66;12;55;118;1 380;150;35;105;287;52;1;2;51;9;167;11;17;20;29;60;19;3;74;44;20;13;11;23;200;771;41;305;88;0;0;16 999;3;332;230;-5 087;2 738;26 185
2000;F;Construction;Domestic;300;31;4;350;770;168;100;137;143;225;520;180;212;322;371;384;331;307;710;724;79;158;113;1 731;285;1 321;13 674;297;587;1 000;691;34;46;1 208;156;808;142;239;425;323;472;164;114;18 356;481;228;92;139;232;1 031;2 421;687;2 265;995;0;0;4 681;0;22;145 593;260;2 344;210 185
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;174;8;0;33;164;28;53;39;25;21;77;28;42;119;41;117;74;94;467;5 992;112;63;162;68;23;183;480;533;294;1 529;1 073;5;5;1 424;53;116;31;35;68;48;37;20;15;21;51;23;19;15;27;313;190;47;135;95;0;0;22 082;0;7;7 159;-1;258;44 417
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 570;90;18;318;8 563;1 599;776;827;222;1 402;2 494;676;1 548;1 571;2 460;2 358;3 546;3 934;4 224;3 809;516;2 024;771;653;83;556;8 603;262;3 250;1 490;584;145;314;409;119;3 402;319;190;680;708;195;88;36;130;299;258;188;114;205;993;917;414;3 265;1 228;0;0;16 265;0;2 278;9 307;70;27 858;131 187
