Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;865;11;5;0;3 289;23;1;2;1;1;18;19;5;1;0;3;1;1;5;0;0;10;1;38;0;1;4;1;19;4;1;0;0;1;0;209;1;4;1;3;1;1;1;2;2;2;1;1;1;27;14;8;46;15;0;0;602;0;1;-10;97;2 056;7 415
2000;A02;Forestry and logging;Domestic;39;84;0;0;7;1;37;0;1;0;0;1;0;1;0;1;0;0;1;0;0;8;0;0;0;0;6;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;1;0;2;1;1;1;1;0;0;26;0;37;1;49;36;353
2000;A03;Fishing and aquaculture;Domestic;5;0;7;0;181;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;0;0;-2;354;572
2000;B;Mining and quarrying;Domestic;21;0;0;76;41;4;1;10;2;1 047;20;4;6;73;12;8;2;1;6;1;1;4;0;647;0;3;96;2;9;6;0;0;0;1;1;8;1;1;0;1;1;1;0;1;1;1;0;1;0;6;7;7;15;4;0;0;314;0;0;72;-74;2 248;4 723
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;858;1;41;1;2 496;14;2;17;2;1;94;92;12;6;1;6;8;4;18;2;1;9;2;4;1;6;10;6;137;24;6;1;1;6;1;872;4;10;5;21;5;5;4;7;12;13;5;6;4;15;37;29;143;53;0;0;1 408;0;4;50;125;7 793;14 520
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;4;0;1;1;0;0;1;1;2;1;1;2;1;1;4;1;1;2;0;0;0;0;7;1;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;7;0;0;19;1;1 836;1 911
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;1;0;1;10;1;142;2;1;0;4;1;7;10;4;13;8;3;17;6;6;143;3;6;0;7;504;1;14;1;2;0;0;2;0;1;0;1;1;1;0;0;0;2;1;0;0;0;0;8;2;2;3;8;0;0;80;0;0;68;11;590;1 705
2000;C17;Manufacture of paper and paper products;Domestic;3;0;0;1;88;5;6;109;117;0;10;13;20;13;4;9;8;3;9;2;0;16;1;0;0;5;5;14;111;14;3;0;1;1;3;2;46;0;10;2;3;0;3;1;1;1;1;7;1;8;14;14;17;10;0;0;24;0;7;4;-4;601;1 368
2000;C18;Printing and reproduction of recorded media;Domestic;14;0;0;0;12;2;1;19;162;0;3;7;5;3;0;3;7;2;9;1;1;7;1;1;0;4;5;6;59;16;4;0;1;2;3;3;268;3;13;29;13;2;30;33;15;17;5;359;6;14;28;17;11;25;0;0;310;0;1;39;13;273;1 886
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;27;1;18;2;8;1;1;0;0;17;6;0;2;9;0;3;0;0;2;0;0;3;1;10;0;2;37;6;12;4;55;366;84;2;3;2;0;0;0;1;1;0;0;2;1;1;0;1;1;5;11;3;3;3;0;0;120;0;0;1;358;1 140;2 340
2000;C20;Manufacture of chemicals and chemical products ;Domestic;49;0;1;3;60;28;6;11;13;10;153;58;86;16;9;15;11;10;26;5;2;21;3;1;0;3;36;3;7;2;3;6;2;1;0;12;3;2;1;1;1;0;0;2;0;1;1;0;1;14;5;4;9;9;0;0;78;0;0;68;18;2 087;2 978
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3;0;0;0;3;2;0;1;1;1;8;4;4;1;1;2;1;1;7;1;1;2;1;0;0;1;5;1;4;1;1;0;0;1;0;1;0;1;1;2;1;0;0;1;1;1;0;0;0;2;2;1;3;2;0;0;14;0;1;80;1;3 665;3 837
