Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 637;7;12;1;11 161;494;5;24;3;4;48;14;102;7;4;6;7;4;4;17;3;9;1;6;1;2;149;6;329;537;7;3;3;11;1;898;3;10;11;4;6;1;1;20;7;6;3;2;1;16;42;34;56;77;0;0;9 762;52;127;1 179;-57;5 703;32 593
2000;A02;Forestry and logging;Domestic;21;0;0;2;42;2;424;352;0;4;3;11;50;0;1;0;0;0;0;0;0;6;0;1;0;0;1;0;1;2;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;27;4;167;81;1 463
2000;A03;Fishing and aquaculture;Domestic;52;0;33;0;234;4;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;0;0;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;7;2;0;0;1 299;0;0;0;7;469;2 428
2000;B;Mining and quarrying;Domestic;2;0;1;8;10;4;1;8;0;2 022;68;2;5;177;279;6;1;3;1;4;1;2;0;592;0;5;162;1;6;1;3;0;1;4;0;4;0;1;1;0;0;0;0;3;0;4;0;0;0;1;2;1;2;1;0;0;58;0;3;88;-322;505;3 735
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 431;1;76;12;8 738;375;34;89;16;44;224;97;69;73;57;64;47;45;43;164;25;56;8;61;13;24;348;44;269;257;51;13;14;54;9;8 024;36;26;53;16;6;1;2;20;22;30;14;15;77;27;127;134;306;151;0;0;26 711;1;131;436;504;8 005;59 816
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;55;0;19;7;186;2 332;36;128;56;12;106;38;151;38;36;66;33;42;38;261;29;125;5;18;8;48;235;40;106;44;22;1;16;24;6;334;49;47;29;12;10;1;2;14;21;39;4;14;26;38;48;31;111;133;0;0;9 698;1;53;242;128;7 126;22 579
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;75;1;13;39;347;80;1 547;59;16;4;65;16;51;118;47;123;32;61;42;83;31;864;9;17;2;80;1 388;11;107;26;9;0;2;92;4;290;11;99;12;3;3;0;1;11;27;36;6;12;30;92;17;33;58;116;0;0;611;0;10;162;25;941;8 067
2000;C17;Manufacture of paper and paper products;Domestic;40;0;2;5;655;163;73;1 254;465;7;85;29;178;89;21;61;31;43;25;85;16;70;7;27;6;335;69;19;75;54;13;0;2;28;19;113;522;35;20;15;70;6;19;20;68;108;6;67;39;72;60;89;48;79;0;0;1 885;0;21;69;31;1 924;9 435
2000;C18;Printing and reproduction of recorded media;Domestic;12;0;0;5;178;138;15;132;974;8;171;220;82;66;28;78;75;34;24;71;13;20;15;39;20;17;128;10;211;182;15;1;3;28;34;149;793;90;37;250;94;22;11;77;178;631;13;458;29;245;96;59;76;354;0;0;250;0;9;73;15;345;7 400
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;165;6;80;88;86;26;36;20;5;1 250;753;7;55;52;74;34;7;14;21;27;9;12;5;635;33;18;143;141;189;100;1 749;125;463;138;21;284;3;22;17;3;12;3;30;14;16;16;0;5;4;60;82;121;53;40;0;0;7 421;0;6;27;-99;4 794;19 521
2000;C20;Manufacture of chemicals and chemical products ;Domestic;375;3;12;77;409;443;93;200;74;201;1 970;471;677;189;357;315;108;160;100;379;66;109;19;136;100;79;817;177;124;101;142;2;8;93;9;451;28;83;30;14;9;1;2;21;19;89;9;15;64;71;65;24;327;113;0;0;4 089;1;72;231;243;7 534;22 199
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;145;0;4;5;138;64;14;30;12;20;128;275;41;25;26;28;32;22;20;69;20;26;3;16;7;15;110;17;48;20;18;1;3;11;2;77;16;14;20;16;4;0;1;6;14;17;2;7;35;12;19;15;1 148;33;0;0;1 270;1;1 482;142;117;2 250;8 133
2000;C22;Manufacture of rubber and plastic products;Domestic;146;1;20;23;692;398;124;106;85;9;422;121;1 311;134;59;233;181;378;148;1 415;222;269;33;14;4;46;647;522;107;71;104;1;4;117;7;114;20;26;20;6;7;1;1;28;16;27;11;10;24;25;22;12;53;117;0;0;541;0;23;224;63;3 312;12 877
2000;C23;Manufacture of other non-metallic mineral products;Domestic;88;1;4;31;480;72;72;22;11;24;159;49;70;2 899;123;341;61;76;96;338;34;58;8;76;9;43;8 515;185;102;41;33;2;8;49;10;275;16;19;77;8;3;0;1;12;22;25;2;10;43;24;27;20;96;79;0;0;766;0;27;215;135;3 566;19 658
2000;C24;Manufacture of basic metals;Domestic;33;0;2;26;55;39;22;13;50;16;175;35;143;299;2 027;4 453;293;1 453;1 388;1 844;423;430;86;28;5;235;1 267;18;37;21;22;1;6;25;3;47;41;4;15;5;1;0;0;7;7;8;24;3;23;8;28;8;8;19;0;0;174;0;11;168;95;4 562;20 244
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;426;5;25;119;708;198;124;67;50;36;184;53;240;407;912;1 988;236;605;1 182;1 807;337;485;130;240;53;731;3 826;222;90;42;42;4;24;146;29;170;37;22;45;9;12;1;4;29;16;67;4;16;18;89;98;27;45;153;0;0;957;0;28;3 186;97;4 196;25 097
2000;C26;Manufacture of computer, electronic and optical products;Domestic;44;0;6;9;166;79;31;23;13;26;76;35;38;54;46;76;179;142;84;206;52;52;41;46;14;20;434;38;58;26;41;4;18;28;5;116;22;19;96;25;8;1;2;11;14;46;5;9;11;40;39;19;71;45;0;0;1 028;1;85;844;26;5 645;10 438
2000;C27;Manufacture of electrical equipment;Domestic;36;1;7;16;194;61;50;24;13;23;72;26;61;86;78;156;370;652;293;550;90;99;103;97;42;26;1 637;107;61;26;47;5;26;56;13;251;36;18;194;13;10;1;3;7;10;30;12;7;15;70;54;32;50;81;0;0;1 432;0;37;936;34;3 622;12 157
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;88;2;11;47;249;84;96;52;26;37;108;38;80;161;147;290;140;163;393;391;106;79;134;101;69;60;745;223;96;43;92;10;50;91;16;143;95;14;140;11;18;2;4;9;10;41;6;7;13;98;98;35;67;98;0;0;530;0;34;2 713;42;4 898;13 644
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;66;4;4;9;145;74;26;18;10;23;63;33;54;48;43;73;46;47;54;5 436;93;44;17;26;18;54;377;494;84;35;315;2;7;39;8;100;17;12;29;19;9;1;8;26;21;23;2;8;20;120;29;16;49;40;0;0;9 199;1;115;4 349;-220;24 396;46 283
2000;C30;Manufacture of other transport equipment;Domestic;14;0;45;12;55;20;14;12;5;10;31;13;16;34;35;78;36;46;54;72;442;24;129;27;10;19;199;26;31;16;144;36;189;87;5;29;14;5;38;12;6;1;1;9;8;45;2;4;10;64;187;18;25;34;0;0;554;1;43;1 009;46;2 646;6 799
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;26;0;4;8;95;68;149;15;14;7;40;18;39;52;37;104;52;38;53;130;36;421;13;17;5;34;799;25;33;26;24;2;11;50;5;282;15;95;96;9;19;3;8;90;28;35;5;18;22;115;40;88;583;161;0;0;3 409;0;48;1 299;103;2 729;11 754
2000;C33;Repair and installation of machinery and equipment;Domestic;11;1;10;19;102;24;33;27;11;17;51;11;26;71;65;135;77;79;106;97;59;28;118;57;25;17;313;34;37;20;76;9;49;65;9;51;32;6;75;5;13;1;3;4;4;21;2;2;6;58;94;29;48;64;0;0;87;0;3;912;1;204;3 613
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;286;1;18;223;800;315;106;473;91;85;695;206;375;716;670;388;65;154;130;613;49;62;36;3 047;49;93;278;309;903;1 331;388;21;12;344;103;499;40;71;224;35;129;12;41;134;240;140;21;33;29;189;554;311;256;177;0;0;4 513;0;4;184;27;774;22 070
2000;E36;Water collection, treatment and supply;Domestic;226;1;6;16;122;32;5;10;6;19;49;14;15;20;51;18;6;4;7;18;3;4;1;49;273;115;82;28;98;116;28;6;1;20;2;183;3;17;12;4;5;1;2;19;54;17;2;3;4;26;65;55;53;79;0;0;1 539;0;91;105;0;48;3 861
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;32;0;2;5;100;59;25;105;33;14;117;15;53;84;1 937;48;10;10;8;42;5;12;3;17;11;1 261;104;37;79;60;14;3;5;5;3;76;3;5;13;6;7;1;1;57;14;15;0;5;4;28;19;15;40;81;0;0;1 467;0;1 565;72;13;753;8 577
