Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;590;17;1;1;1 831;2;8;19;1;1;5;2;32;2;3;5;61;3;8;1;2;3;2;5;0;1;25;4;25;12;9;15;3;7;2;80;4;7;8;7;3;2;1;45;4;3;2;2;4;19;38;25;35;14;0;0;631;0;10;85;-42;283;3 976
2000;A02;Forestry and logging;Domestic;1;278;0;0;7;0;710;821;0;0;0;0;0;2;0;0;0;0;0;0;3;1;0;11;0;0;4;0;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;8;0;0;0;0;0;0;1;1;1;1;0;0;153;8;4;194;492;44;2 757
2000;A03;Fishing and aquaculture;Domestic;1;0;30;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;39;0;0;1;1;0;0;0;1;0;0;0;1;0;1;2;1;2;1;0;0;33;0;0;0;0;2;130
2000;B;Mining and quarrying;Domestic;3;0;0;15;3;0;4;34;0;279;27;0;1;17;167;1;3;0;2;0;0;1;1;99;0;1;32;1;2;1;0;0;0;1;0;1;0;0;1;0;0;0;0;6;0;1;0;0;0;1;2;1;1;1;0;0;8;0;1;42;-85;122;799
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;383;7;1;8;1 255;10;26;126;7;23;57;8;13;10;22;23;110;13;53;2;13;10;8;22;1;6;129;10;75;23;15;25;11;58;5;659;13;4;54;43;20;13;6;55;27;63;5;45;13;48;139;77;115;60;0;0;2 390;0;26;137;103;827;7 509
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;1;0;1;8;159;6;28;2;2;3;2;13;13;4;7;10;4;15;1;4;29;3;3;0;9;45;1;29;12;2;6;1;6;0;6;2;0;3;4;3;2;1;6;3;12;1;8;6;9;17;3;17;10;0;0;255;0;1;35;19;543;1 398
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;7;2;0;16;25;3;585;209;3;51;13;2;9;16;48;17;39;7;23;2;12;90;4;52;0;2;1 375;3;18;8;3;2;2;7;1;6;3;1;8;5;3;1;1;23;5;9;1;5;4;6;14;9;6;9;0;0;71;0;5;80;-87;2 203;5 050
2000;C17;Manufacture of paper and paper products;Domestic;25;10;1;11;167;15;61;2 269;432;23;105;7;49;33;53;26;173;17;50;4;13;22;9;65;8;8;130;31;110;77;16;8;6;31;6;28;40;19;47;24;19;11;7;245;40;23;7;35;23;52;97;76;64;87;0;0;331;0;7;114;65;9 227;14 757
2000;C18;Printing and reproduction of recorded media;Domestic;2;1;0;1;9;1;5;34;66;1;4;1;2;2;5;4;46;12;11;0;2;2;2;3;0;1;19;2;218;68;2;1;1;12;1;4;387;65;314;9;2;2;1;6;10;6;1;16;1;8;31;22;3;23;0;0;42;0;3;29;-3;290;1 819
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;58;26;2;16;14;3;10;71;3;343;183;1;11;25;59;7;7;4;8;1;3;6;4;61;2;6;97;8;50;6;347;60;133;76;7;5;2;0;9;2;7;1;1;172;1;3;1;1;1;21;30;13;14;24;0;0;538;0;1;9;-344;1 556;3 788
2000;C20;Manufacture of chemicals and chemical products ;Domestic;139;22;0;12;78;61;58;514;27;90;607;16;248;39;87;42;29;37;26;6;14;19;7;56;3;16;114;7;18;6;19;5;7;17;1;10;4;2;6;4;3;1;1;13;3;9;1;12;2;16;12;7;32;21;0;0;164;0;5;33;8;1 538;4 355
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;6;1;0;1;8;2;3;19;1;2;37;25;5;1;2;2;9;1;4;0;1;1;1;2;0;1;9;1;4;2;1;1;0;1;0;2;1;0;2;2;1;0;0;2;1;3;0;1;3;1;8;6;232;2;0;0;9;0;3;12;9;233;687
2000;C22;Manufacture of rubber and plastic products;Domestic;3;1;0;2;71;9;20;52;9;5;16;7;96;17;19;23;47;17;58;12;20;43;7;4;0;3;382;3;42;35;28;2;1;18;1;5;3;1;5;4;3;1;1;7;3;6;1;3;2;18;21;13;7;20;0;0;118;0;3;72;16;842;2 247
2000;C23;Manufacture of other non-metallic mineral products;Domestic;6;1;0;6;32;2;42;33;1;50;30;2;6;170;54;24;29;11;23;6;17;14;3;23;0;1;794;36;15;6;3;3;1;3;1;4;3;1;8;7;3;1;1;9;4;11;1;4;4;5;9;3;11;7;0;0;75;0;6;55;9;434;2 122
2000;C24;Manufacture of basic metals;Domestic;14;2;0;2;17;8;23;90;7;9;57;2;39;22;946;583;49;175;324;38;78;76;48;9;1;8;156;4;16;9;5;2;2;5;1;7;3;1;7;4;2;1;1;14;5;7;1;3;1;6;12;4;5;7;0;0;82;0;4;87;74;2 985;6 147
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;25;1;0;5;43;4;31;55;3;5;12;3;24;46;94;347;56;84;633;23;122;34;58;26;2;6;617;3;23;7;7;3;4;16;1;7;3;1;23;6;4;1;1;6;4;10;1;5;2;8;61;9;6;9;0;0;115;0;4;386;64;1 145;4 307
2000;C26;Manufacture of computer, electronic and optical products;Domestic;30;8;0;10;109;21;59;162;28;26;45;19;26;29;66;55;2 542;70;158;11;38;38;39;40;2;13;219;44;292;111;27;39;20;37;18;58;61;26;172;150;72;36;26;122;132;68;31;63;20;61;211;55;68;75;0;0;467;6;90;1 118;-41;12 384;19 982
2000;C27;Manufacture of electrical equipment;Domestic;3;0;0;1;5;1;5;12;2;2;2;0;3;4;7;12;66;86;85;6;16;4;30;3;0;2;97;2;9;3;2;1;1;2;0;3;2;1;4;2;1;1;0;3;2;3;0;2;1;4;7;6;6;5;0;0;98;0;2;167;17;1 850;2 660
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;27;2;0;13;28;6;23;80;6;9;12;3;10;16;36;66;85;56;911;33;78;12;84;20;7;7;348;9;36;13;16;7;5;15;1;14;8;2;19;16;5;2;1;12;9;20;2;6;5;11;25;9;12;12;0;0;235;0;12;855;124;4 787;8 290
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;1;0;1;2;0;0;1;0;1;0;1;1;3;1;7;0;1;0;1;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;8;1;906;961
2000;C30;Manufacture of other transport equipment;Domestic;3;0;0;1;4;0;2;13;1;1;2;0;2;3;6;11;9;3;33;6;64;2;37;5;0;2;25;1;5;2;3;3;4;2;0;1;1;0;3;1;0;0;0;2;1;2;0;1;0;3;52;1;1;1;0;0;104;0;1;91;-75;1 220;1 667
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;1;0;1;10;12;18;14;2;2;4;2;7;4;6;29;48;6;30;11;63;201;5;3;1;5;163;4;53;11;2;1;1;8;0;15;3;3;4;6;14;3;2;3;7;14;2;28;10;24;42;42;66;27;0;0;330;0;2;209;17;522;2 128
2000;C33;Repair and installation of machinery and equipment;Domestic;37;1;1;20;45;4;21;187;7;14;17;2;10;23;46;40;46;15;100;6;19;8;56;70;5;18;121;3;34;7;18;14;25;16;0;9;6;2;22;3;2;1;1;24;2;5;1;3;1;14;17;7;8;9;0;0;75;0;4;241;11;403;1 929
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;37;9;2;21;60;10;60;514;23;43;86;4;20;26;80;29;49;10;34;3;10;10;10;107;15;9;82;10;56;77;23;13;7;37;3;38;6;3;29;8;20;6;4;555;10;19;3;4;3;24;55;58;47;82;0;0;469;0;8;217;-1;327;3 582
