Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 997;35;0;4;8 648;12;1;4;5;2;24;20;75;3;7;9;15;5;11;16;5;5;10;11;1;6;137;27;179;120;23;20;9;10;4;705;8;10;11;23;38;9;9;4;17;6;7;2;6;68;21;30;51;35;0;0;10 376;1;0;1 351;247;1 790;26 285
2000;A02;Forestry and logging;Domestic;1;190;0;1;4;1;148;1;0;0;5;1;1;1;1;1;2;1;1;2;1;5;1;1;0;1;106;1;3;2;2;0;1;1;0;3;1;2;1;2;4;1;1;0;1;1;1;0;1;5;4;2;6;9;0;0;418;10;3;12;-15;59;1 017
2000;A03;Fishing and aquaculture;Domestic;0;0;92;0;551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;15;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;67;0;0;2;65;464;1 446
2000;B;Mining and quarrying;Domestic;8;0;0;2 977;66;13;13;27;9;8 515;396;7;14;491;705;17;32;8;14;22;16;129;10;11 590;2;17;1 039;32;235;57;29;3;4;51;7;51;12;8;12;40;67;16;5;36;30;68;3;9;13;104;39;19;48;37;0;0;721;1;0;489;1 114;22 718;52 215
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 432;2;51;43;9 963;175;13;97;42;36;335;59;98;75;129;52;187;39;77;121;32;43;28;62;5;26;232;74;1 260;2 188;99;29;65;140;69;11 991;41;117;101;58;311;34;34;17;107;39;14;37;52;387;122;302;871;520;0;0;44 882;1;0;383;796;15 196;93 787
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;25;1;3;17;62;545;29;27;19;3;48;6;51;23;63;62;38;24;62;120;66;86;59;12;2;5;248;70;75;59;22;4;11;10;4;44;18;6;22;9;22;6;4;7;7;3;2;3;3;30;63;26;61;41;0;0;6 535;0;0;163;-77;12 750;21 709
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;28;3;1;30;81;18;1 579;72;6;1;41;4;28;67;14;123;51;32;63;164;102;755;73;12;1;5;2 775;23;63;50;13;4;7;18;5;58;10;9;20;11;12;20;10;21;20;7;3;5;3;67;12;80;20;39;0;0;763;0;0;443;-74;507;8 373
2000;C17;Manufacture of paper and paper products;Domestic;185;1;2;17;1 536;146;62;1 927;1 239;7;207;51;300;135;26;95;129;67;107;76;80;114;79;41;12;25;299;61;507;158;63;5;15;38;11;108;720;12;34;76;241;101;74;52;65;45;7;55;14;112;327;113;260;112;0;0;3 147;0;0;153;-105;2 861;16 404
2000;C18;Printing and reproduction of recorded media;Domestic;48;5;0;11;342;49;19;286;1 684;10;88;51;82;40;17;53;37;31;82;72;39;58;35;50;3;47;190;223;668;265;86;8;21;194;18;74;3 605;48;196;124;1 487;650;207;194;272;50;6;38;35;528;954;875;761;487;0;0;2 680;1;15;314;177;1 826;20 519
