Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 831;3;2;1;2 749;52;7;1;1;0;1;1;2;1;1;1;0;0;0;0;0;11;0;4;0;3;0;0;0;0;0;0;0;0;0;709;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;14;8;0;0;5 405;0;0;51;-675;861;11 051
2000;A02;Forestry and logging;Domestic;0;4;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;-1;2;68
2000;A03;Fishing and aquaculture;Domestic;0;0;29;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;712;0;0;1;-36;24;772
2000;B;Mining and quarrying;Domestic;1;0;0;2;8;3;1;1;1;346;3;1;1;32;4;1;0;0;0;0;0;1;0;27;0;0;41;1;4;2;1;2;1;0;0;4;0;0;1;0;0;0;0;2;1;1;0;1;1;1;0;0;2;1;0;0;11;0;3;36;217;252;1 020
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;79;0;3;2;241;34;9;9;8;27;14;6;7;17;13;7;2;4;3;2;1;13;1;7;0;1;31;3;16;8;6;18;2;3;1;970;2;1;7;1;3;3;0;1;5;4;0;3;3;7;12;2;67;17;0;0;11 067;0;8;41;-1 694;51;11 181
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;11;0;15;1;60;167;6;8;6;19;9;5;6;12;9;5;2;3;2;2;1;15;0;5;0;1;45;7;53;22;28;100;14;6;6;26;3;1;13;1;28;2;0;1;20;7;0;6;2;3;6;1;20;12;0;0;2 932;0;4;23;-846;850;3 768
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;3;1;15;4;220;2;1;3;3;2;1;5;2;2;0;1;1;1;1;26;0;4;0;0;857;0;1;0;0;1;0;0;0;45;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;3;0;0;31;0;1;11;-103;20;1 183
2000;C17;Manufacture of paper and paper products;Domestic;4;0;1;0;20;8;10;92;49;4;3;2;5;5;2;1;0;2;1;1;0;3;0;1;0;0;10;2;21;9;10;104;6;4;1;18;1;0;7;0;20;1;2;1;16;4;0;2;1;4;3;0;3;10;0;0;618;0;2;7;-137;72;1 038
2000;C18;Printing and reproduction of recorded media;Domestic;4;0;1;3;92;15;3;17;48;2;14;15;2;8;4;2;1;1;1;6;6;3;0;10;2;1;150;1;7;3;5;16;1;2;0;348;1;15;3;0;11;18;3;0;4;2;0;2;1;113;106;6;3;84;0;0;184;0;3;43;-34;15;1 373
