Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 370;9;2;2;1 907;8;3;3;1;10;9;6;12;3;4;4;5;11;2;8;0;3;1;9;2;5;13;5;91;60;6;0;1;3;0;48;1;0;2;1;1;0;0;6;2;1;2;1;3;5;4;2;9;4;0;0;933;0;9;182;319;535;5 652
2000;A02;Forestry and logging;Domestic;7;47;0;0;7;0;41;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;0;22;0;0;3;0;10;1;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;45;0;2;4;12;53;274
2000;A03;Fishing and aquaculture;Domestic;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;4;20
2000;B;Mining and quarrying;Domestic;3;0;0;3;4;0;0;0;0;75;5;0;0;4;7;1;0;1;0;1;0;0;0;23;0;1;5;0;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;2;2;2;0;0;26;0;5;4;28;55;270
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;437;2;1;1;725;4;3;7;2;23;25;8;11;4;5;6;6;12;2;7;0;3;1;9;2;2;16;3;53;44;5;0;1;2;0;415;1;1;2;1;2;0;0;9;2;1;1;1;4;15;12;3;40;13;0;0;2 698;0;6;40;352;1 210;6 263
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;1;0;0;0;0;1;0;1;0;1;1;1;1;0;9;0;1;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;30;0;2;7;0;1 615;1 688
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;7;7;0;0;10;3;94;2;1;2;5;1;6;9;4;10;4;8;3;10;0;24;1;5;1;1;67;1;14;8;5;0;0;1;0;1;0;0;2;0;0;0;0;15;0;4;0;0;1;2;1;0;1;2;0;0;19;0;1;21;32;244;662
2000;C17;Manufacture of paper and paper products;Domestic;8;0;0;0;56;4;6;116;55;3;11;3;7;4;2;3;7;13;2;8;0;4;0;3;0;1;3;2;14;12;2;0;0;1;0;2;35;0;2;2;2;0;1;2;2;1;0;2;1;3;3;1;1;2;0;0;55;0;1;3;-39;253;686
2000;C18;Printing and reproduction of recorded media;Domestic;3;0;0;0;20;1;1;5;119;4;1;1;3;1;0;1;3;5;0;2;0;1;0;1;0;0;2;4;40;55;2;0;0;2;2;2;163;3;1;1;25;5;3;2;2;0;0;4;2;8;32;7;3;9;0;0;24;0;1;5;-3;25;605
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;86;2;0;12;43;3;3;3;2;168;206;11;8;21;42;8;5;10;3;10;0;3;1;35;4;7;62;9;43;27;209;4;88;26;2;4;1;1;4;2;6;1;1;12;5;4;1;2;2;11;16;6;9;10;0;0;556;0;8;25;17;395;2 262
2000;C20;Manufacture of chemicals and chemical products ;Domestic;128;1;0;2;66;16;8;6;5;62;168;34;101;23;12;9;15;40;5;26;1;8;1;9;3;3;22;3;34;11;10;0;3;2;0;5;1;1;2;1;1;1;0;8;2;3;3;0;2;6;4;4;19;11;0;0;101;0;2;8;45;770;1 839
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;20;0;0;0;15;1;1;0;0;4;10;72;5;1;1;1;2;3;1;6;0;1;0;1;0;0;3;1;5;2;1;0;0;0;0;1;0;1;1;0;1;0;0;1;1;1;3;0;0;2;2;1;148;4;0;0;124;0;146;3;10;339;949
2000;C22;Manufacture of rubber and plastic products;Domestic;16;1;0;0;63;15;10;9;5;4;20;6;74;8;8;13;82;62;11;90;1;17;3;4;3;4;52;4;15;11;12;0;0;2;0;2;2;0;2;0;3;0;0;8;1;4;0;1;1;4;1;1;4;1;0;0;58;0;2;19;55;587;1 384
2000;C23;Manufacture of other non-metallic mineral products;Domestic;11;1;0;5;26;3;4;1;0;12;5;2;5;109;8;6;9;20;5;39;0;2;1;10;3;3;283;2;21;6;8;0;0;3;0;2;0;0;5;0;1;0;0;47;1;6;1;0;1;4;3;1;2;1;0;0;34;0;2;109;23;312;1 170
