Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 739;61;79;0;10 305;889;43;31;0;0;125;222;676;2;0;0;0;0;0;0;0;115;0;0;0;0;0;0;2;1;0;45;0;0;0;1 735;0;6;0;0;0;0;0;0;1;0;0;0;0;1;1;20;346;37;0;0;9 326;0;0;65;347;751;26 972
2000;A02;Forestry and logging;Domestic;7;42;2;4;1;2;1 286;95;0;0;9;3;0;1;0;2;3;0;1;0;0;286;0;0;0;0;575;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;220;0;0;0;320;79;2 951
2000;A03;Fishing and aquaculture;Domestic;0;0;85;0;873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;6;0;0;0;218;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;23;0;0;0;1 871;0;0;0;0;334;3 429
2000;B;Mining and quarrying;Domestic;0;0;0;1 429;10;7;4;5;0;5 092;1 641;82;122;433;1 346;39;1;1;5;0;0;1;0;1 709;0;0;897;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;851;9 793;23 501
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 642;0;147;0;5 101;179;11;15;0;0;39;179;1;1;0;0;10;0;0;0;0;10;0;0;0;0;0;0;8;4;4;498;22;8;0;3 064;0;0;1;0;2;0;0;15;1;0;0;0;0;2;0;0;253;67;0;0;20 034;0;0;0;60;4 844;36 219
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;1;2;4;1 721;3;2;0;0;4;0;52;0;0;8;7;1;1;2;0;19;0;0;0;0;10;34;38;22;4;3;1;3;0;3;0;0;1;0;0;0;0;2;2;0;0;0;0;2;8;15;2;44;0;0;1 956;0;0;15;197;10 491;14 681
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;2;0;1;0;1;1;108;2;0;0;0;1;0;1;0;11;3;0;1;1;3;198;0;0;0;0;226;2;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;51;0;0;0;74;3 999;4 705
2000;C17;Manufacture of paper and paper products;Domestic;5;3;0;4;212;43;2;2 396;47;0;18;37;25;31;1;5;77;16;1;2;0;6;0;1;0;0;17;7;265;154;2;3;0;1;0;3;0;0;2;0;43;1;0;12;13;0;0;0;0;15;65;359;1;5;0;0;477;0;0;0;214;2 889;7 481
2000;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;1;20;12;1;0;3;0;0;1;0;0;2;0;7;0;0;1;1;0;0;0;0;1;8;92;0;1;0;0;50;0;0;0;1;2;210
