Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 145;0;0;0;2 512;1;0;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;22;0;5;6;0;0;0;0;0;162;0;0;0;0;0;0;0;2;0;0;1;0;0;1;3;2;7;9;0;0;750;0;0;1;32;898;5 571
2000;A02;Forestry and logging;Domestic;0;62;0;0;0;0;123;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;4;0;0;57;0;1;1;0;0;280
2000;A03;Fishing and aquaculture;Domestic;0;0;29;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;122;0;352
2000;B;Mining and quarrying;Domestic;8;0;0;44;15;1;1;1;0;3;7;5;2;77;32;2;15;2;1;0;0;121;0;119;0;3;160;0;3;1;1;0;0;0;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;2;1;0;1;0;0;114;0;5;202;-6;116;1 064
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;7;0;0;0;15;1;1;0;1;0;6;2;1;1;1;1;25;1;1;0;0;1;0;1;0;0;9;1;3;2;1;0;1;0;0;12;17;0;2;3;3;2;1;1;2;1;0;0;0;1;2;1;1;1;0;0;36;0;1;16;-26;11 134;11 295
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;5;0;1;1;1;0;2;1;1;1;0;1;11;0;1;0;0;1;0;0;0;0;8;0;1;0;0;0;0;0;0;3;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;17;0;0;7;0;810;889
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;1;0;0;14;1;274;3;1;2;2;1;13;4;0;5;15;2;2;0;0;98;0;0;0;0;466;0;2;2;1;0;0;0;0;4;7;0;1;1;1;1;2;4;1;1;0;0;0;0;1;9;1;1;0;0;96;0;0;7;-4;298;1 347
2000;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;32;2;3;32;18;0;7;2;2;6;0;2;27;0;1;0;0;6;0;0;1;0;14;0;4;1;1;0;0;0;0;2;4;0;0;1;1;1;3;5;0;1;0;0;0;0;3;12;5;1;0;0;168;0;0;4;0;280;658
2000;C18;Printing and reproduction of recorded media;Domestic;2;8;0;0;5;0;1;7;81;0;5;4;1;1;0;0;19;1;1;0;0;1;0;0;1;2;33;1;15;5;5;0;0;1;1;4;3;0;3;1;6;7;22;25;4;4;2;2;1;0;13;62;0;7;0;0;158;0;0;2;96;486;1 111
