Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;2 715;0;0;2;14 167;440;7;6;18;1;30;12;132;5;6;52;5;6;26;7;4;9;8;7;3;6;87;25;968;370;14;24;1;69;2;748;6;7;10;9;1;2;2;12;23;7;4;8;12;289;8;2;71;55;0;0;19 409;6;4;265;104;3 075;43 370
2000;A02;Forestry and logging;Domestic;0;5;1;0;93;0;150;44;2;0;10;0;33;6;5;2;0;0;0;1;1;10;1;3;0;3;7;2;10;3;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;1;0;1;1;44;0;0;0;9;0;0;262;6;7;0;-4;74;800
2000;A03;Fishing and aquaculture;Domestic;0;0;14;0;39;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2;2;2;0;17;0;4;0;161;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;1;10;9;0;0;1 316;0;0;25;2;150;1 803
2000;B;Mining and quarrying;Domestic;8;0;0;79;40;26;4;23;4;4 116;59;10;13;548;260;28;21;17;34;39;18;19;7;1 942;2;12;447;8;127;26;10;1;1;12;1;20;7;10;13;35;2;1;5;19;39;41;16;11;14;33;9;8;33;21;0;0;146;1;44;53;3;552;9 099
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 022;0;31;15;13 922;810;22;54;10;43;679;73;53;47;29;48;38;35;83;54;22;58;13;24;3;27;138;82;758;373;68;127;23;100;4;6 590;14;34;31;33;5;2;4;22;48;33;17;29;23;105;31;11;276;170;0;0;55 236;2;61;218;434;10 646;93 959
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;100;1;28;10;155;15 972;169;185;47;47;214;36;357;67;73;167;63;80;175;651;72;399;37;73;8;189;351;43;613;219;45;10;14;35;8;91;21;18;28;35;11;6;4;21;49;27;17;40;37;169;105;16;101;134;0;0;28 491;1;95;573;5;32 343;83 153
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;54;0;5;12;256;144;4 249;43;38;16;56;14;160;100;48;304;32;88;208;163;89;2 963;53;34;3;28;2 646;29;277;27;96;16;13;88;3;46;15;7;19;15;3;2;2;10;34;29;3;38;21;87;21;4;60;137;0;0;2 275;0;27;1 122;-193;2 168;18 308
2000;C17;Manufacture of paper and paper products;Domestic;27;0;4;10;267;87;35;3 253;1 557;4;302;12;131;125;108;113;39;195;153;118;27;147;51;200;8;119;273;68;334;50;47;8;8;93;23;181;540;46;36;52;62;30;24;15;211;125;3;174;99;510;131;23;92;140;0;0;3 851;0;11;30;-195;3 272;17 460
2000;C18;Printing and reproduction of recorded media;Domestic;14;0;0;7;107;108;7;677;1 594;25;281;18;77;50;49;163;46;105;201;125;45;300;54;103;15;119;490;229;111;22;103;8;14;160;27;238;1 498;150;130;187;303;152;53;23;399;243;3;277;210;1 906;425;59;41;602;0;0;637;1;4;58;-142;424;13 338
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;523;14;57;86;160;184;49;28;15;1 422;308;17;38;572;252;93;9;22;55;17;9;43;38;703;9;217;775;134;2 053;887;1 610;321;1 155;225;39;204;11;22;72;80;33;3;64;41;234;59;6;23;69;256;311;70;161;208;0;0;13 403;0;2;18;-59;4 416;31 844
2000;C20;Manufacture of chemicals and chemical products ;Domestic;676;1;7;66;380;754;359;395;143;406;6 286;514;3 006;505;409;549;206;496;289;263;96;375;59;370;88;411;591;218;522;119;43;9;11;48;6;105;54;69;35;56;10;5;4;18;71;63;59;44;57;175;89;21;157;249;0;0;7 985;2;154;116;-186;12 762;40 850
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;73;0;0;8;107;44;10;10;4;13;219;1 579;85;15;13;23;42;25;44;47;26;43;7;10;3;26;46;10;365;31;7;3;5;9;1;23;4;5;21;12;6;3;1;5;8;7;111;6;36;49;22;5;2 569;16;0;0;1 723;2;1 124;97;1;5 905;14 717
2000;C22;Manufacture of rubber and plastic products;Domestic;168;5;9;30;342;1 208;168;250;82;62;701;89;4 510;190;252;457;307;907;1 453;1 617;222;597;222;256;15;257;1 962;285;374;79;329;10;20;127;19;142;39;23;43;83;37;19;14;31;157;165;27;110;87;436;113;30;97;141;0;0;5 397;1;66;556;-217;8 269;33 445
2000;C23;Manufacture of other non-metallic mineral products;Domestic;162;0;3;188;530;66;24;16;7;1 037;527;45;108;4 623;688;430;81;321;225;338;101;168;83;727;35;231;11 184;19;618;54;16;10;5;27;2;126;8;11;10;37;2;1;5;57;44;45;13;29;23;96;82;27;51;67;0;0;2 013;0;22;395;-820;7 538;32 580
2000;C24;Manufacture of basic metals;Domestic;34;1;2;16;87;64;16;34;27;73;142;13;269;246;6 708;5 889;165;2 236;3 319;1 217;292;486;402;186;28;257;1 676;55;504;123;61;11;36;36;11;43;6;6;13;19;7;2;4;63;33;39;6;33;37;82;46;19;40;69;0;0;881;0;13;227;72;8 118;34 600
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;152;9;13;41;199;126;50;72;78;35;136;19;346;297;1 742;9 678;280;1 288;10 455;4 361;789;1 014;1 131;588;59;481;6 943;118;583;109;88;19;18;101;7;68;34;13;49;67;10;11;6;48;102;91;9;87;70;292;159;19;59;117;0;0;2 971;1;46;5 809;148;11 059;62 769
2000;C26;Manufacture of computer, electronic and optical products;Domestic;48;0;4;26;83;83;18;19;26;14;84;29;74;49;47;119;759;296;323;211;136;146;95;59;16;77;491;46;215;62;56;7;19;65;9;53;34;31;122;199;81;20;20;46;76;38;41;34;28;123;92;15;128;104;0;0;1 965;3;233;2 824;4;11 516;21 639
2000;C27;Manufacture of electrical equipment;Domestic;66;0;11;22;75;86;12;26;31;9;102;16;150;92;144;531;421;3 523;1 333;863;220;247;380;396;25;134;1 895;84;233;58;71;21;27;112;7;107;26;25;121;102;12;9;4;47;78;107;17;57;43;182;56;9;51;112;0;0;5 854;1;82;1 407;-382;12 607;32 156
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;104;1;5;101;289;177;39;165;65;52;185;47;181;213;625;1 595;271;575;10 047;1 844;506;255;502;533;82;665;3 012;238;596;149;230;68;70;247;32;183;76;40;193;173;27;18;11;111;156;198;43;107;78;436;160;24;118;180;0;0;2 569;3;205;17 745;730;34 689;82 037
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;32;0;2;25;151;145;24;24;14;19;85;34;140;47;66;296;116;201;1 234;3 601;190;106;105;82;11;510;528;2 030;176;60;348;24;30;121;10;84;18;20;84;53;18;9;7;29;146;72;43;29;23;199;93;16;58;114;0;0;11 525;4;257;2 000;68;17 974;43 528
2000;C30;Manufacture of other transport equipment;Domestic;17;0;60;18;35;37;4;8;12;3;28;17;26;23;33;89;69;47;174;161;1 513;53;155;15;7;59;160;32;92;35;100;159;477;66;4;24;13;10;55;29;10;4;2;21;22;16;32;13;11;79;338;37;33;63;0;0;2 895;3;188;1 096;270;7 990;17 040
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;18;0;4;6;94;144;390;13;29;22;53;35;77;40;133;256;156;81;282;215;90;2 743;70;137;8;63;717;34;227;53;40;26;32;59;13;74;25;18;20;49;7;6;9;32;51;28;8;43;31;132;130;20;773;137;0;0;8 784;0;35;3 523;394;14 840;35 528
2000;C33;Repair and installation of machinery and equipment;Domestic;222;1;7;65;183;75;14;49;78;6;121;8;26;146;118;76;138;96;314;111;121;84;193;37;71;338;828;107;579;114;144;22;74;194;2;50;132;38;292;81;7;8;1;191;64;5;9;47;37;257;102;14;117;82;0;0;175;0;12;7 416;6;322;14 224
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;452;2;6;141;1 802;1 050;284;807;143;229;668;200;778;1 407;714;698;197;306;856;453;75;312;256;4 363;659;245;541;138;1 166;2 237;212;26;16;333;404;1 165;69;85;191;84;214;21;22;360;337;85;75;34;113;375;1 210;633;1 097;1 265;0;0;13 609;0;11;219;2;500;43 950
2000;E36;Water collection, treatment and supply;Domestic;125;0;0;18;84;101;7;9;2;3;86;16;10;16;21;12;6;5;11;8;5;6;4;247;5;8;103;13;133;58;27;37;2;27;10;125;3;12;11;3;6;1;0;4;2;1;16;0;1;30;94;92;13;55;0;0;2 663;0;32;109;0;2;4 499
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;96;0;0;22;326;458;60;144;34;73;352;53;117;230;1 405;183;34;60;119;100;54;108;24;255;105;2 224;302;129;485;387;293;19;5;117;72;483;15;27;9;34;12;15;18;36;246;28;23;11;34;293;1 683;338;318;543;0;0;5 813;10;132;73;1;2 305;20 946
2000;F;Construction;Domestic;223;0;2;67;425;524;73;127;67;146;210;67;214;202;206;397;174;161;430;233;159;199;79;348;65;137;38 878;181;909;716;228;45;11;476;228;600;78;326;145;606;619;81;61;417;419;362;199;92;162;516;1 525;2 131;1 292;809;0;0;7 459;0;278;104 191;1;748;169 730
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;170;1;5;24;748;607;101;70;44;106;224;88;162;141;128;195;142;156;376;260;81;229;81;98;21;137;600;127;443;118;776;20;41;89;5;206;53;25;111;45;74;84;31;56;44;18;9;43;22;156;204;33;178;103;0;0;17 952;0;105;2 351;52;359;28 931
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 114;4;34;134;7 493;6 574;968;896;363;801;2 253;938;1 485;1 904;1 071;2 171;1 082;1 555;3 905;1 635;629;2 527;428;799;77;710;4 314;1 260;9 283;1 581;2 048;690;1 296;2 478;116;1 974;783;439;1 464;731;152;106;61;535;540;281;115;1 164;202;3 253;609;148;1 628;907;0;0;32 003;6;1 055;6 393;316;7 910;127 391
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 114;5;37;78;5 887;4 651;738;468;218;802;1 574;684;994;868;780;1 330;852;988;2 231;1 447;433;1 607;295;691;48;459;3 233;606;2 046;705;547;135;255;382;39;1 692;179;158;359;222;77;42;41;110;241;131;64;206;120;716;351;76;1 350;527;0;0;35 710;87;1 067;6 141;346;2 338;89 577
2000;H49;Land transport and transport via pipelines;Domestic;442;1;16;253;3 087;2 034;404;508;155;364;1 100;256;693;1 038;600;919;392;637;1 264;913;235;855;158;1 337;26;450;1 399;411;3 603;845;3 619;235;210;3 000;623;541;200;69;188;131;59;27;22;71;272;86;40;98;94;604;287;47;487;276;0;0;15 139;1;424;2 069;151;3 029;56 491
2000;H50;Water transport;Domestic;28;0;1;7;154;115;19;16;7;23;54;18;31;34;40;40;23;28;65;44;14;43;10;60;2;25;99;24;139;33;196;26;31;198;9;41;9;5;31;13;1;1;2;6;16;6;3;5;5;402;26;3;33;19;0;0;2 042;0;37;176;7;4 356;8 902
2000;H51;Air transport;Domestic;6;0;2;13;115;64;8;19;9;16;79;17;27;57;108;39;18;21;70;37;18;32;12;225;7;74;109;23;138;90;397;50;104;217;7;60;26;24;53;43;133;48;3;26;58;19;10;10;12;476;494;35;60;102;0;0;5 054;0;7;51;2;2 251;11 286
2000;H52;Warehousing and support activities for transportation;Domestic;71;0;3;104;1 169;723;114;127;67;137;480;104;275;231;162;339;104;188;414;359;118;271;66;231;19;212;1 022;511;3 753;490;5 872;784;499;5 980;219;287;122;64;970;239;37;23;41;114;200;62;51;36;79;1 060;304;40;127;264;0;0;6 662;0;840;581;24;5 378;42 824
2000;H53;Postal and courier activities;Domestic;9;0;0;18;129;82;18;12;26;21;47;13;30;29;22;47;20;23;61;37;16;39;12;92;61;72;503;103;348;144;209;15;12;277;247;121;52;36;594;84;221;70;61;119;186;62;37;15;75;435;598;62;71;169;0;0;1 122;0;16;55;3;175;7 234
2000;I;Accommodation and food service activities;Domestic;50;0;2;46;319;313;110;24;29;43;135;55;150;82;72;297;156;182;464;179;63;145;93;171;48;51;1 279;255;1 519;200;501;43;43;460;16;396;54;170;511;253;21;35;101;316;426;142;97;35;167;1 262;145;48;725;406;0;0;52 714;54;248;199;8;8;66 135
2000;J58;Publishing activities;Domestic;2;0;0;7;123;82;17;37;122;5;84;23;34;18;15;61;21;27;62;44;26;66;13;14;13;35;166;100;382;152;64;6;18;87;8;85;264;46;438;119;27;18;19;47;125;40;71;291;48;351;98;23;31;127;0;0;4 993;2;6;1 127;-3;1 198;11 525
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;11;182;94;27;20;57;6;48;39;44;17;10;41;23;40;34;50;15;62;10;13;4;34;162;62;211;112;28;5;4;58;13;51;99;606;436;61;25;36;9;34;133;44;11;3 489;56;243;61;48;11;1 109;0;0;2 576;3;3;953;-2;1 385;13 015
2000;J61;Telecommunications;Domestic;6;0;7;82;248;203;72;21;40;62;151;39;105;71;71;232;218;123;250;161;156;121;70;502;125;293;1 165;466;1 392;550;792;35;65;910;132;383;85;160;1 411;755;551;173;217;369;765;255;234;60;305;1 656;729;111;372;620;0;0;10 580;2;132;319;0;4 093;33 274
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;53;0;1;43;350;573;93;60;83;35;147;49;138;144;74;289;172;135;349;285;119;186;97;89;20;100;1 256;309;1 148;842;445;38;117;380;84;553;127;192;198;2 398;1 873;390;478;278;1 148;137;90;191;188;858;741;137;611;747;0;0;1 746;45;320;7 916;5;2 160;31 833
2000;K64;Financial service activities, except insurance and pension funding;Domestic;287;8;13;95;1 263;1 065;223;263;153;405;370;92;356;402;312;785;235;355;1 019;375;160;464;194;372;57;239;2 297;627;2 715;2 011;622;86;152;542;92;785;117;266;327;407;5 993;1 857;585;3 970;708;188;38;205;201;844;2 267;266;470;1 102;0;0;18 140;0;23;166;0;1 406;59 035
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;42;4;4;4;24;43;12;7;5;1;10;3;13;18;7;26;7;11;26;8;8;20;9;6;2;20;100;27;91;53;113;18;5;33;3;25;2;4;4;12;86;16;6;17;31;12;2;3;10;43;24;7;24;29;0;0;8 302;0;1;13;0;1 859;11 313
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;151;6;4;6;22;45;11;2;3;2;30;5;11;8;10;34;43;32;23;19;11;18;12;38;4;11;378;51;140;95;60;6;5;69;7;74;6;10;158;20;3 526;4 135;1 478;11;33;11;6;3;20;79;705;49;41;125;0;0;617;0;0;452;0;1 126;14 061
2000;L68;Real estate activities;Domestic;36;2;4;70;533;947;189;83;197;33;157;46;252;284;88;649;182;245;556;152;69;421;184;200;49;162;2 142;713;2 843;5 245;650;132;48;682;188;1 942;181;223;653;786;1 059;404;344;1 362;751;186;61;169;322;991;1 055;453;769;1 505;0;0;83 168;0;1;5 188;0;688;120 695
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;325;0;4;165;1 210;1 822;242;264;226;36;628;179;569;567;336;1 324;409;512;1 620;617;243;669;341;207;111;534;2 692;888;4 880;1 608;759;76;74;1 462;60;860;339;450;603;1 681;984;535;383;1 165;1 998;719;239;442;723;2 786;1 930;566;1 295;1 392;0;0;3 136;4;430;3 391;0;1 414;53 125
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;23;0;2;55;487;663;108;89;109;20;361;195;220;255;107;445;306;242;714;738;261;320;133;66;21;193;1 491;226;1 687;675;323;32;28;356;35;394;231;341;216;1 173;10;8;173;597;1 392;1 451;347;334;462;1 030;217;261;1 121;639;0;0;186;1;53;57;0;1 573;23 254
2000;M72;Scientific research and development;Domestic;19;0;0;113;111;178;11;20;8;6;149;188;116;62;32;116;518;180;451;641;427;88;25;15;3;14;63;7;200;16;10;1;2;13;6;8;11;23;306;138;73;23;3;7;39;67;344;32;23;43;35;7;108;20;0;0;32;31;2 189;78;0;1 501;8 952
2000;M73;Advertising and market research;Domestic;30;0;0;29;1 758;679;53;108;53;11;607;120;151;157;31;229;70;182;315;180;84;363;50;17;5;62;269;532;1 923;950;119;13;23;140;21;367;189;237;531;134;191;97;58;145;173;36;11;112;66;584;103;60;71;386;0;0;261;0;1;82;0;1 182;14 410
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;80;0;1;37;339;455;79;72;114;22;234;80;143;157;76;295;159;159;436;280;88;210;88;52;15;130;1 015;161;1 072;454;223;26;24;243;25;284;189;232;174;772;176;104;118;394;917;488;157;322;355;718;307;182;710;493;0;0;2 318;2;619;183;0;1 434;18 690
2000;N;Administrative and support service activities;Domestic;81;0;1;195;1 157;1 276;190;244;432;56;574;191;465;457;340;1 071;368;383;1 167;667;316;494;239;185;201;1 403;3 523;739;3 786;1 627;1 368;1 247;1 176;2 059;170;1 760;643;707;1 513;1 287;394;204;145;1 075;1 425;513;255;366;570;3 748;1 950;398;1 689;1 562;0;0;5 036;2;312;300;-15;5 297;58 987
2000;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;3;82;20;1;7;6;13;29;24;22;14;10;13;12;15;12;14;33;9;4;3;3;24;17;19;27;11;14;6;2;30;20;7;11;6;11;21;20;10;5;3;11;2;4;2;3;30;12;2;23;24;0;0;1 008;2;87 666;58;0;44;89 503
2000;P85;Education;Domestic;1;0;0;15;83;184;35;13;9;4;44;23;33;39;16;83;28;88;136;92;30;57;29;6;3;72;167;92;238;201;121;12;31;68;4;70;26;19;37;135;53;85;25;72;180;33;20;17;19;137;643;126;367;332;0;0;10 720;381;38 605;52;0;101;54 310
