Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;53;0;0;0;557;49;0;0;0;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;433;0;0;39;-56;59;1 172
2000;A02;Forestry and logging;Domestic;2;17;0;0;0;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;26;9;106
2000;A03;Fishing and aquaculture;Domestic;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;13
2000;B;Mining and quarrying;Domestic;1;0;0;0;1;1;0;0;0;36;2;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;3;43;20;121
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;44;0;0;0;57;4;0;0;0;7;1;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;1;0;5;3;1;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;2;0;0;1 380;0;0;4;-278;226;1 488
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;4;135;0;0;1;4;0;0;1;1;0;0;0;1;0;0;0;10;0;0;0;1;1;0;3;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;1;0;0;485;0;1;3;-247;554;979
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;2;3;1;36;1;1;0;0;0;0;1;0;0;0;1;0;0;0;18;0;1;0;0;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;1;5;1;1;0;0;54;0;2;2;57;137;361
2000;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;7;4;6;5;6;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;0;0;25;14;85
2000;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;2;0;0;2;1;1;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3;4;2;0;1;2;0;0;10;0;1;0;4;2;0;0;2;1;0;1;1;3;9;0;1;1;0;0;11;0;0;1;1;1;76
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;28;8;0;3;11;1;1;0;0;8;1;0;0;5;0;0;0;0;0;0;0;0;0;18;1;3;7;2;2;5;27;6;7;5;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;10;0;1;3;0;0;319;0;0;9;229;393;1 124
2000;C20;Manufacture of chemicals and chemical products ;Domestic;24;0;0;1;1;10;10;1;1;0;53;0;27;4;0;1;4;0;0;0;0;1;0;0;1;1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;24;0;0;0;136;42;354
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;8;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;103;0;51;1;-183;19;25
2000;C22;Manufacture of rubber and plastic products;Domestic;2;0;0;2;23;1;0;0;0;0;0;0;3;0;0;0;1;3;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;72;21;167
2000;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;3;0;1;0;0;2;0;0;3;4;0;0;0;0;0;0;0;0;0;1;0;0;11;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;4;142;7;198
2000;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;15;32
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;2;0;0;0;6;1;5;0;0;2;1;0;1;0;6;7;1;6;2;0;3;2;0;1;0;1;31;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;16;6;0;0;0;0;0;2;1;1;1;0;0;40;0;1;11;-62;32;135
2000;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;0;1;1;1;0;0;1;0;0;0;0;0;8;65;3;11;0;0;0;1;4;7;1;6;0;1;0;1;0;0;0;0;0;0;0;8;6;1;0;0;2;0;1;0;0;0;0;9;0;2;4;0;0;99;0;0;20;-156;124;241
2000;C27;Manufacture of electrical equipment;Domestic;2;0;0;1;1;1;7;0;0;0;0;0;0;1;0;1;3;5;1;4;1;0;0;2;0;2;10;6;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;2;0;1;1;0;0;95;0;0;29;-159;56;84
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;0;0;1;12;1;2;0;0;0;0;0;0;1;0;1;3;1;0;1;1;1;0;1;0;1;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;19;0;0;37;-89;46;59
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;1;0;2;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;2;1;18;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;1;0;0;125;0;0;65;-256;67;71
2000;C30;Manufacture of other transport equipment;Domestic;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;10;3;0;0;2;0;1;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;15;0;5;32;-76;52;68
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;0;0;2;2;3;0;0;1;0;0;0;0;1;2;0;2;0;0;1;4;0;0;0;0;7;0;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;9;49;9;3;0;0;115;0;19;12;-116;101;249
2000;C33;Repair and installation of machinery and equipment;Domestic;5;0;1;0;8;3;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;2;13;0;1;2;2;2;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;5;0;0;0;6;0;1;6;-14;9;74
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;12;0;0;1;23;25;5;8;1;2;4;0;2;12;1;2;6;0;1;1;0;3;1;159;6;2;5;2;2;14;3;0;0;20;1;6;1;0;2;0;3;0;0;1;1;0;0;0;0;19;38;3;14;13;0;0;292;0;12;6;-2;6;737
2000;E36;Water collection, treatment and supply;Domestic;2;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;2;2;0;0;44;0;0;1;0;13;82
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;0;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;15;0;1;1;0;0;24;0;0;0;0;40;102
2000;F;Construction;Domestic;12;1;0;0;12;9;3;1;0;13;0;0;1;3;1;4;2;0;0;0;0;4;0;31;0;0;325;0;5;10;4;0;0;5;0;2;0;0;0;0;2;0;0;1;4;12;1;0;0;5;12;7;8;15;0;0;120;0;3;1 138;-563;39;1 255
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;6;0;0;0;1;0;1;1;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;4;0;0;8;2;2;3;19;0;0;26;0;1;0;0;0;0;3;0;0;0;2;0;0;0;0;1;9;0;1;7;0;0;105;0;0;1;-1;1;210
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;112;0;0;0;63;39;0;0;0;100;1;5;0;31;0;3;0;0;3;0;0;34;0;1;0;0;4;1;51;23;4;0;0;3;0;24;12;4;2;0;1;0;0;1;0;0;0;0;0;1;5;0;59;3;0;0;41;0;1;7;2;488;1 130
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;26;0;0;3;42;7;3;0;1;14;1;1;1;5;1;5;6;2;1;1;3;5;6;3;1;2;10;0;8;4;3;2;1;2;0;3;2;1;0;0;1;0;0;3;0;0;0;0;0;0;2;0;9;2;0;0;931;0;0;7;0;67;1 201
2000;H49;Land transport and transport via pipelines;Domestic;13;3;0;5;35;18;8;4;3;30;17;0;8;7;1;1;1;1;1;0;2;2;0;0;0;6;6;8;56;27;104;0;1;29;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;1;3;0;0;155;0;46;3;18;158;784
2000;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;26;6;0;0;0;0;0;-1;1;14;79
2000;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;29;0;0;17;0;16;68
2000;H52;Warehousing and support activities for transportation;Domestic;13;0;2;2;37;43;2;2;0;19;15;1;1;3;1;1;2;0;0;0;0;6;1;0;0;7;8;1;97;15;15;2;8;4;0;1;1;0;0;0;4;0;0;0;0;0;0;0;0;3;9;0;1;3;0;0;33;0;4;1;16;77;465
2000;H53;Postal and courier activities;Domestic;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;2;0;3;0;1;0;2;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;6;0;0;1;0;5;39
2000;I;Accommodation and food service activities;Domestic;1;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;3;6;1;0;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;3;8;0;6;1;0;0;159;0;6;1;0;33;242
2000;J58;Publishing activities;Domestic;2;0;0;0;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;0;0;1;0;0;14;0;0;0;3;1;0;0;1;0;0;1;0;1;8;0;1;1;0;0;49;0;0;3;22;13;140
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;2;14;2;0;0;0;0;0;1;0;0;1;0;0;20;0;0;0;0;0;6;0;5;4;-6;9;71
2000;J61;Telecommunications;Domestic;5;0;0;0;3;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;2;0;0;3;1;5;8;17;0;0;0;0;1;1;2;63;1;7;2;0;0;2;1;0;1;0;3;25;1;3;4;0;0;233;1;2;13;-1;42;461
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;31;0;4;51
