Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;115;2;4;2;2 213;13;1;0;1;6;5;1;0;1;0;1;1;1;1;0;1;3;1;5;0;0;41;2;19;8;1;8;1;4;0;114;6;1;2;5;4;0;1;1;5;1;0;1;0;4;32;7;39;4;0;0;1 114;2;0;17;-1 237;49;2 632
2000;A02;Forestry and logging;Domestic;1;97;0;0;19;0;235;378;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5;1;9;5;0;1;0;2;0;2;1;0;1;1;0;0;0;1;1;1;0;1;0;1;2;1;2;2;0;0;132;0;0;12;-207;22;735
2000;A03;Fishing and aquaculture;Domestic;4;0;221;1;1 869;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;4;1;0;3;0;1;0;49;2;0;1;2;2;0;0;0;2;0;0;0;0;1;3;2;16;1;0;0;73;0;0;2;-578;1 179;2 871
2000;B;Mining and quarrying;Domestic;5;2;12;159;52;2;15;28;10;458;376;50;3;39;32;12;5;5;5;2;18;5;13;7;0;4;48;4;13;11;42;56;9;12;2;6;3;1;17;5;2;4;0;16;3;8;1;2;1;15;16;5;11;10;0;0;55;0;1;824;1 450;37 784;41 758
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;265;1;298;77;1 149;9;13;14;7;32;27;4;4;10;19;12;9;7;13;3;14;11;10;11;1;4;78;12;50;22;22;47;9;20;2;364;15;3;33;15;9;4;1;17;10;16;2;7;3;19;40;16;77;17;0;0;4 906;0;7;110;1 298;2 921;12 194
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;12;32;13;54;4;3;2;5;4;1;6;3;8;7;3;1;4;2;5;23;7;8;1;7;43;4;13;8;4;47;1;6;1;11;3;8;4;5;1;0;0;7;3;7;3;6;1;9;16;6;48;54;0;0;853;0;1;60;-1 049;279;679
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;0;8;10;9;0;310;41;1;4;3;0;1;3;3;4;1;1;2;0;7;57;2;7;2;6;959;9;36;22;4;5;1;6;1;2;3;1;5;2;1;1;0;258;1;4;0;2;1;4;5;5;8;22;0;0;64;0;1;101;-302;376;2 093
2000;C17;Manufacture of paper and paper products;Domestic;7;1;25;74;34;1;10;87;128;8;6;1;6;10;8;7;3;5;3;1;8;4;5;5;0;5;38;23;100;48;16;28;5;9;9;6;14;1;14;6;2;4;0;26;3;8;1;20;1;10;24;6;16;8;0;0;257;0;1;46;-293;1 432;2 344
2000;C18;Printing and reproduction of recorded media;Domestic;1;0;1;8;5;0;1;3;110;2;2;0;0;1;2;1;1;1;1;0;1;1;1;1;0;0;8;17;229;101;10;4;14;8;6;1;565;28;3;26;1;1;0;2;1;2;1;207;8;2;119;25;2;71;0;0;18;0;1;13;-240;21;1 416
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;20;2;19;27;8;0;1;4;0;42;35;5;1;7;10;1;0;0;1;0;0;1;1;8;1;6;38;7;19;10;105;227;65;26;4;4;2;5;5;1;0;0;0;6;2;1;0;1;1;5;20;9;20;17;0;0;532;0;0;14;614;2 352;4 313
2000;C20;Manufacture of chemicals and chemical products ;Domestic;36;1;5;67;28;4;15;26;8;192;158;21;60;9;16;9;3;35;8;9;14;4;9;3;1;5;71;46;44;29;30;29;22;9;1;8;3;3;8;4;2;2;0;23;2;5;1;9;12;47;9;15;17;14;0;0;204;0;1;63;-10;2 073;3 541
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;3;3;2;0;0;0;0;4;3;0;0;0;1;1;1;0;1;0;1;0;1;1;0;0;5;1;3;2;3;2;1;2;0;1;1;0;2;1;0;0;0;2;1;2;0;1;1;2;3;1;27;1;0;0;42;0;22;5;-81;393;472
2000;C22;Manufacture of rubber and plastic products;Domestic;8;0;8;12;10;3;1;1;3;5;4;1;12;2;3;4;1;1;11;1;4;15;4;4;0;18;84;10;41;24;79;3;1;8;1;10;5;1;4;4;1;0;0;23;3;5;1;4;2;7;8;6;11;6;0;0;90;0;9;18;-55;331;881
2000;C23;Manufacture of other non-metallic mineral products;Domestic;5;0;6;42;11;1;24;4;1;23;19;3;9;146;5;15;2;1;4;2;6;2;3;2;1;2;506;5;52;9;4;6;1;91;0;21;2;1;4;2;1;0;0;68;1;3;1;2;1;4;16;12;9;3;0;0;123;0;1;52;-36;310;1 614
2000;C24;Manufacture of basic metals;Domestic;1;0;5;58;7;6;11;3;5;7;6;1;11;39;996;156;8;107;134;78;197;49;44;1;5;7;66;5;18;9;3;6;1;139;0;2;2;0;3;1;1;1;0;7;0;2;0;1;0;2;5;2;11;3;0;0;19;0;0;126;-1 381;4 521;5 519
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;2;15;125;36;3;20;13;6;10;8;1;4;20;39;191;30;12;191;4;91;27;135;14;3;9;208;15;85;37;17;32;5;196;3;12;7;4;13;11;3;2;0;19;6;12;3;9;3;25;57;7;26;21;0;0;138;22;5;178;-327;590;2 463
2000;C26;Manufacture of computer, electronic and optical products;Domestic;2;1;3;33;13;1;3;5;2;4;3;0;1;3;4;5;174;5;17;1;6;1;22;6;1;2;28;2;35;36;7;12;2;5;2;2;7;13;19;16;3;1;0;26;3;62;7;23;20;44;27;12;40;16;0;0;435;0;7;481;-888;1 563;2 386
2000;C27;Manufacture of electrical equipment;Domestic;1;0;2;16;6;0;2;2;1;3;2;0;1;2;41;8;3;32;29;1;18;1;25;3;0;1;132;2;26;19;4;6;1;42;1;2;1;1;3;2;1;1;0;7;1;3;0;5;1;7;11;4;7;15;0;0;369;2;1;47;-210;687;1 399
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;1;8;68;18;1;7;8;3;5;4;1;1;6;10;26;5;3;72;2;37;5;28;3;1;2;57;15;31;8;11;22;3;57;1;3;3;1;7;6;1;1;0;10;2;5;2;6;3;20;13;2;6;7;0;0;46;0;1;300;197;1 647;2 820
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;1;7;4;0;1;1;1;2;2;0;0;1;2;3;1;1;3;2;21;1;7;1;0;0;7;10;3;2;3;3;2;3;0;1;0;0;2;1;0;0;0;1;0;1;0;1;0;1;4;1;2;1;0;0;61;0;2;33;7;561;775
2000;C30;Manufacture of other transport equipment;Domestic;3;2;11;133;43;2;14;21;8;11;9;1;3;10;15;13;6;6;12;25;580;5;150;4;0;3;35;3;12;8;33;48;49;15;2;4;2;1;15;3;2;3;0;10;1;4;1;2;1;11;82;3;11;10;0;0;504;0;39;294;25;1 623;3 946
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;4;8;9;15;5;2;1;4;4;0;1;2;3;3;2;1;3;1;4;132;5;14;0;1;88;15;184;63;3;6;1;9;1;43;9;2;16;18;6;5;0;110;30;136;1;73;7;60;11;4;69;55;0;0;635;0;55;239;-975;564;1 769
2000;C33;Repair and installation of machinery and equipment;Domestic;7;7;31;382;119;5;39;62;24;26;21;3;7;29;34;31;11;12;14;6;42;12;27;9;1;7;65;6;23;16;77;139;22;24;5;7;4;1;38;5;4;9;0;25;2;7;1;1;1;23;25;7;19;14;0;0;43;0;1;206;45;199;2 032
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;45;4;23;60;81;4;20;72;11;83;68;9;9;17;226;12;4;5;7;5;11;10;11;158;6;6;39;18;44;63;25;17;3;16;5;52;5;4;14;8;10;7;1;106;4;7;2;2;2;20;211;78;64;79;0;0;1 459;0;1;86;-47;579;3 947
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;29;0;0;0;0;0;0;23;16;7;1;0;0;211;0;0;13;23;0;337
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;17;23;25;2;11;69;3;59;48;6;8;5;139;5;5;7;6;16;6;5;6;17;1;169;113;37;95;74;16;7;7;57;4;42;17;9;10;23;3;3;0;141;19;43;7;15;8;34;50;21;37;32;0;0;385;0;1;16;-475;162;1 673
2000;F;Construction;Domestic;57;6;21;58;19;1;6;8;4;8;6;1;1;4;5;24;2;2;3;1;6;2;4;66;22;26;2 128;9;20;27;25;18;81;29;2;36;4;1;275;4;15;32;1;592;4;8;2;1;1;12;937;80;99;32;0;0;117;0;7;10 497;1 119;125;16 706
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;33;2;28;39;158;9;21;14;11;104;85;11;14;23;73;30;35;20;55;8;35;22;29;9;2;15;229;55;94;48;142;60;18;68;13;35;15;9;17;25;5;1;0;73;10;32;4;18;10;65;59;22;79;35;0;0;1 581;0;37;367;22;4;4 137
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;106;4;106;156;586;35;76;51;39;388;319;42;52;84;269;111;130;77;207;30;130;84;110;37;6;32;687;140;297;167;160;234;71;246;11;125;47;27;61;85;21;7;1;186;31;124;15;69;37;154;129;72;257;124;0;0;3 493;15;141;1 388;-3;43;11 930
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;63;2;64;97;371;26;53;34;26;246;202;27;34;54;166;74;85;52;127;19;85;63;67;38;4;23;419;88;228;149;107;138;69;184;11;100;78;19;294;66;14;59;1;139;33;119;15;55;31;131;108;51;167;142;0;0;2 118;15;83;826;-201;200;8 158
2000;H49;Land transport and transport via pipelines;Domestic;29;1;25;100;237;13;43;69;14;104;85;11;22;63;70;30;29;19;42;9;29;35;28;8;1;17;216;52;444;82;338;43;18;51;103;26;122;42;32;30;10;1;1;45;12;37;5;14;9;120;134;128;105;38;0;0;1 909;0;310;218;-81;1 471;7 221
2000;H50;Water transport;Domestic;6;0;5;127;50;3;9;13;4;25;20;3;5;13;14;8;8;5;10;2;19;8;9;5;1;7;47;12;81;26;170;511;7;18;13;12;24;10;8;14;6;1;0;19;8;20;3;6;5;35;53;12;22;15;0;0;630;0;4;469;107;7 828;10 574
2000;H51;Air transport;Domestic;4;0;3;73;34;2;7;11;5;27;22;3;3;9;8;9;9;5;7;3;13;7;11;4;0;2;53;6;41;22;20;8;88;15;22;4;12;4;11;20;19;1;1;8;11;26;4;4;5;511;76;19;27;24;0;0;474;0;27;211;-3;444;2 498
2000;H52;Warehousing and support activities for transportation;Domestic;21;1;20;50;148;8;25;37;9;71;58;8;14;36;49;20;21;13;32;6;20;22;19;5;1;11;136;39;247;55;279;338;343;56;40;22;65;22;22;19;4;1;0;40;7;22;3;10;6;44;55;14;46;25;0;0;863;0;18;196;142;515;4 422
2000;H53;Postal and courier activities;Domestic;4;0;3;26;35;3;5;4;4;19;16;2;2;5;4;6;7;4;5;2;9;8;8;39;2;10;30;7;52;60;21;8;15;42;44;17;168;14;10;31;145;0;6;58;32;112;16;28;19;65;89;24;42;39;0;0;71;0;0;1;-63;68;1 501
2000;I;Accommodation and food service activities;Domestic;2;0;4;64;39;3;6;6;5;20;16;2;4;7;7;9;9;5;8;2;10;9;9;21;0;1;24;7;56;23;13;9;40;19;2;97;14;5;10;18;52;1;10;12;19;15;3;4;3;70;55;13;48;15;0;0;3 805;0;2;53;-110;10;4 686
