Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;451;12;0;0;2 111;51;3;1;0;0;42;1;42;1;0;1;1;1;1;8;0;1;1;1;0;0;11;1;15;7;1;0;0;1;0;169;0;2;2;1;1;0;0;2;2;3;0;2;2;11;8;1;32;12;0;0;1 660;0;1;394;-18;133;5 189
2000;A02;Forestry and logging;Domestic;0;71;0;0;2;2;279;296;0;0;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;3;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;44;0;0;42;86;41;889
2000;A03;Fishing and aquaculture;Domestic;0;0;26;0;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;1;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;357;0;0;1;-35;27;473
2000;B;Mining and quarrying;Domestic;1;0;0;26;7;4;1;1;0;411;6;1;1;81;2;1;1;1;1;2;0;1;0;124;1;0;69;1;8;4;1;0;0;2;0;2;0;0;2;1;1;0;0;2;2;2;0;0;0;4;3;1;2;2;0;0;8;0;0;23;2;215;1 034
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;564;1;6;1;1 371;44;3;7;1;1;40;5;3;4;1;5;4;2;2;6;0;3;2;3;0;3;34;6;33;25;4;0;3;4;0;1 371;2;5;6;3;4;0;1;13;8;8;1;4;2;12;9;4;179;7;0;0;6 393;1;3;64;-75;728;10 941
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;9;0;2;2;17;2 081;3;6;1;1;7;6;20;7;1;5;4;3;3;111;2;49;2;3;0;1;33;8;32;18;3;0;2;4;0;19;2;3;6;3;3;0;0;6;6;6;1;2;1;13;7;4;24;18;0;0;4 215;0;3;55;12;3 889;10 746
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;14;0;0;1;45;9;545;35;0;0;4;1;5;24;15;10;1;7;3;4;1;173;1;1;2;18;517;2;14;28;2;0;0;2;0;9;1;1;2;1;1;0;0;17;2;3;0;1;1;7;7;2;4;5;0;0;38;0;6;28;5;958;2 581
2000;C17;Manufacture of paper and paper products;Domestic;6;0;1;1;169;33;21;569;121;1;15;5;10;25;2;5;6;4;4;12;1;11;2;27;1;2;16;4;15;21;3;0;1;3;1;11;75;7;3;5;15;5;3;12;10;11;1;6;3;17;14;32;12;13;0;0;584;0;1;16;16;1 156;3 145
2000;C18;Printing and reproduction of recorded media;Domestic;5;0;2;2;61;10;1;13;147;0;5;8;4;11;0;6;2;1;2;2;1;5;1;11;1;1;10;13;118;70;5;1;1;3;1;12;144;9;9;14;1;3;5;89;16;3;1;31;4;94;14;20;22;37;0;0;38;0;0;13;3;22;1 130
