Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 972;11;4;5;2 470;82;3;1;1;6;10;1;2;4;11;2;2;2;3;4;2;3;1;15;1;1;15;1;8;6;15;1;1;2;0;30;0;1;3;0;1;0;0;9;1;1;0;1;0;5;8;5;15;9;0;0;2 020;1;81;113;306;316;7 591
2000;A02;Forestry and logging;Domestic;5;24;0;0;5;0;41;10;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;99;0;12;1;14;73;305
2000;A03;Fishing and aquaculture;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;1;9
2000;B;Mining and quarrying;Domestic;2;0;0;106;1;0;0;0;0;489;7;0;0;33;183;2;1;1;2;2;1;0;0;494;0;0;16;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;1;1;0;0;89;0;2;39;143;102;1 730
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;155;4;0;16;781;47;12;4;4;13;24;7;5;11;24;7;6;6;7;10;5;9;3;25;3;4;37;6;47;34;30;3;3;12;1;192;2;3;11;2;3;1;1;24;5;6;2;4;1;8;44;39;103;63;0;0;4 958;0;16;79;91;219;7 243
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;11;0;0;3;16;44;2;1;0;4;5;0;3;2;8;1;1;1;2;3;1;6;1;8;0;0;7;0;3;2;7;0;0;1;0;4;0;1;2;0;0;0;0;4;0;1;0;0;0;1;4;1;7;3;0;0;660;0;1;10;96;1 344;2 286
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;7;2;0;3;10;5;69;8;0;3;4;0;1;7;7;1;2;2;4;2;4;62;4;6;0;1;47;1;9;6;8;0;0;2;0;2;0;0;2;0;0;0;0;17;1;1;0;1;0;1;2;1;3;4;0;0;40;0;3;9;20;399;795
2000;C17;Manufacture of paper and paper products;Domestic;4;0;0;1;6;7;4;24;12;1;7;1;1;6;2;1;2;3;2;1;1;7;1;2;0;0;4;1;7;9;3;0;0;1;0;1;15;0;1;0;1;0;0;3;0;1;0;0;0;1;14;5;4;3;0;0;71;0;2;2;44;92;385
2000;C18;Printing and reproduction of recorded media;Domestic;5;0;0;3;4;4;4;1;1;0;1;0;0;2;4;2;4;2;3;4;1;4;1;7;0;2;2;2;13;11;2;0;3;2;1;2;1;0;10;0;8;3;4;25;1;1;1;1;0;1;45;72;14;40;0;0;75;0;0;2;-192;5;218
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;162;1;0;19;21;15;9;4;1;6;66;1;5;20;97;4;1;2;5;4;5;4;1;78;2;2;45;6;50;38;156;7;10;5;0;2;1;1;3;1;2;1;1;8;2;3;1;2;0;3;20;1;4;12;0;0;1 172;0;3;42;-967;781;1 950
2000;C20;Manufacture of chemicals and chemical products ;Domestic;60;0;0;4;16;28;6;5;4;5;83;4;23;8;7;4;4;4;4;6;3;12;2;8;2;3;16;0;4;3;12;1;0;1;0;4;3;1;1;0;1;0;0;39;0;2;1;0;0;1;4;3;25;3;0;0;357;0;64;60;36;492;1 438
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8;1;0;0;139;0;35;25;-18;14;214
2000;C22;Manufacture of rubber and plastic products;Domestic;3;0;0;8;10;21;4;1;2;2;9;1;29;6;7;7;8;8;12;21;3;3;3;10;0;1;26;1;6;5;56;0;0;2;0;1;1;0;8;0;0;0;0;14;1;2;1;1;0;1;2;0;1;3;0;0;60;0;1;20;59;74;525
2000;C23;Manufacture of other non-metallic mineral products;Domestic;7;0;0;9;32;2;6;1;0;28;11;2;1;68;38;6;4;5;9;6;3;9;2;35;1;0;412;1;6;5;30;2;0;0;0;2;0;0;9;0;2;1;1;44;0;1;1;0;0;0;2;10;3;6;0;0;155;0;12;26;-303;333;1 044
2000;C24;Manufacture of basic metals;Domestic;5;0;0;9;3;2;2;0;1;5;12;0;1;9;121;41;11;17;40;29;15;4;4;13;1;0;72;0;0;1;16;0;0;0;0;0;1;0;18;0;0;0;0;4;0;1;3;0;0;0;0;0;1;2;0;0;17;1;1;9;217;1 344;2 055
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;17;1;0;20;8;7;10;6;1;47;18;2;5;13;20;42;10;11;28;11;7;10;7;53;1;0;71;0;2;2;36;1;1;7;0;1;1;0;3;0;0;0;0;10;1;3;1;1;0;2;1;1;2;3;0;0;52;0;1;47;40;137;782
2000;C26;Manufacture of computer, electronic and optical products;Domestic;2;0;0;1;2;1;1;0;0;1;1;0;1;1;2;1;4;1;2;2;1;1;1;3;0;0;4;0;3;2;3;0;0;1;0;1;0;0;5;1;1;0;1;3;0;0;1;0;0;1;1;0;4;1;0;0;72;0;1;22;4;483;647
2000;C27;Manufacture of electrical equipment;Domestic;4;0;0;4;5;2;1;1;0;2;2;0;2;2;8;4;11;14;11;10;4;3;3;21;0;0;26;1;6;4;19;0;0;2;0;1;0;0;15;1;0;0;0;2;0;1;7;0;0;0;1;1;2;2;0;0;52;0;1;47;-243;502;565
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;5;0;0;2;5;2;1;1;0;2;2;0;1;4;4;2;1;1;2;2;1;1;1;5;0;0;22;0;2;1;7;0;1;3;0;1;0;0;2;0;1;0;0;6;0;1;0;0;0;0;1;1;2;2;0;0;70;0;1;382;-122;458;887
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;2;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;11;3;0;1;3;0;0;3;0;2;1;22;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;1;1;0;1;1;0;0;233;0;0;304;18;183;805
2000;C30;Manufacture of other transport equipment;Domestic;6;0;0;2;2;1;3;0;0;2;3;0;1;2;3;2;1;1;4;1;28;1;6;11;1;0;16;0;4;2;80;10;14;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;1;15;0;0;71;0;1;62;-157;276;481
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;1;0;3;5;4;4;0;0;1;3;0;2;2;3;2;3;1;2;11;2;10;2;8;1;1;14;1;7;5;12;0;0;1;0;6;0;1;8;0;6;2;3;49;0;2;0;1;0;1;5;4;4;3;0;0;182;0;2;33;75;447;951
2000;C33;Repair and installation of machinery and equipment;Domestic;35;0;0;2;2;2;2;1;0;2;2;0;1;1;2;2;4;2;4;3;3;1;1;5;0;0;9;0;2;1;40;2;3;5;0;0;0;0;3;0;0;0;0;2;0;0;1;0;0;0;1;0;2;2;0;0;11;1;1;90;-12;12;255
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;98;10;0;143;123;101;57;39;6;55;204;10;29;100;113;46;24;34;59;38;30;38;14;832;88;14;159;7;52;43;36;3;7;43;4;57;3;5;30;8;24;8;12;112;17;5;5;15;4;25;19;15;24;50;0;0;794;0;103;20;-5;58;4 068
2000;E36;Water collection, treatment and supply;Domestic;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;0;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;7;4;0;0;236;0;4;9;3;9;304
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;1;0;2;2;2;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;1;40;0;1;1;1;0;0;2;0;5;0;0;1;0;0;0;0;2;1;1;0;1;0;1;0;11;27;3;0;0;59;0;15;2;8;25;229
2000;F;Construction;Domestic;21;3;0;19;40;26;11;3;4;26;30;4;6;21;19;6;5;5;10;4;7;9;2;135;5;5;198;4;34;30;115;2;3;12;2;26;2;3;23;2;7;3;4;159;5;4;3;4;1;8;83;23;44;26;0;0;487;1;2;2 298;338;56;4 437
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;11;0;0;3;4;3;1;0;1;2;11;0;1;5;4;1;4;1;2;1;1;1;0;3;0;1;3;1;31;16;47;0;0;2;0;2;0;0;13;0;0;0;0;3;1;1;0;1;0;1;8;2;21;3;0;0;196;0;3;9;4;10;440
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;196;6;0;48;300;99;24;11;6;71;72;7;25;35;145;25;20;18;28;43;17;29;9;146;4;4;131;5;38;29;132;4;5;12;1;64;4;4;26;3;5;2;3;61;4;7;5;4;1;7;29;19;83;41;0;0;143;2;16;208;169;502;3 157
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;147;4;0;40;226;75;18;8;4;56;55;5;19;27;113;19;15;13;21;33;13;22;7;113;3;3;98;4;29;22;98;4;4;8;0;49;3;3;19;2;4;2;2;43;3;5;4;3;1;5;25;14;61;30;0;0;51;2;12;142;131;373;2 315
2000;H49;Land transport and transport via pipelines;Domestic;17;4;0;52;23;13;22;4;1;100;29;2;5;19;17;13;9;6;11;11;8;13;4;68;3;1;59;5;71;49;25;2;2;5;3;4;1;1;6;1;2;1;1;16;2;3;1;2;0;7;11;2;6;13;0;0;1 280;0;638;19;7;728;3 424
