Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;555;15;0;2;2 205;10;4;4;1;4;8;14;7;2;13;4;11;4;6;12;1;3;1;3;1;5;21;11;45;32;14;7;3;13;0;78;3;2;4;7;3;1;1;54;8;5;4;4;2;24;15;17;46;75;0;0;646;7;4;115;22;274;4 458
2000;A02;Forestry and logging;Domestic;1;61;0;1;9;1;978;694;3;3;2;4;3;2;1;2;4;2;1;2;0;9;1;19;0;1;36;2;9;4;2;0;0;3;0;0;1;0;0;3;0;0;0;6;2;1;1;0;0;5;7;0;0;2;0;0;77;0;0;144;907;97;3 113
2000;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;136
2000;B;Mining and quarrying;Domestic;3;0;0;10;1;0;3;7;0;438;3;5;1;7;96;4;2;1;2;2;0;0;1;14;1;3;35;1;3;1;2;1;1;6;0;1;0;0;0;1;0;0;0;6;1;1;1;0;0;1;1;0;1;1;0;0;32;0;1;70;175;502;1 449
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;507;1;0;3;2 234;36;5;69;2;2;32;57;6;5;16;11;26;7;20;37;3;8;4;7;1;6;39;28;99;69;28;76;11;15;0;930;4;2;4;14;5;1;0;33;36;12;10;7;15;40;87;171;282;133;0;0;5 876;0;19;61;43;1 773;13 030
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;3;2;1;2;0;0;1;1;1;1;6;3;3;2;5;6;1;2;1;1;0;1;5;1;2;1;2;0;1;1;0;2;0;0;1;1;0;0;0;2;1;1;1;0;0;1;2;1;3;2;0;0;78;0;2;16;-26;1 327;1 471
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;12;28;7;12;13;4;930;231;2;6;7;13;16;26;17;55;24;19;50;37;17;204;12;125;4;5;1 060;10;43;18;26;4;3;30;0;7;3;6;2;8;1;3;0;237;11;16;14;5;3;21;31;11;10;57;0;0;256;0;2;162;24;2 801;6 763
2000;C17;Manufacture of paper and paper products;Domestic;8;8;1;7;244;12;66;1 325;481;4;27;48;48;34;33;39;106;45;57;51;8;46;10;44;5;12;50;18;64;33;31;6;9;35;0;16;90;6;24;64;16;4;2;82;38;33;29;33;14;50;54;54;81;41;0;0;463;0;25;57;117;8 343;12 751
2000;C18;Printing and reproduction of recorded media;Domestic;2;1;0;3;19;3;14;25;367;1;9;15;5;4;17;18;296;10;38;48;9;7;6;8;1;4;29;15;58;30;36;9;7;80;0;18;552;32;72;199;62;7;3;75;66;68;60;118;21;85;59;90;35;73;0;0;26;0;3;17;36;40;3 010
