Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;1 796;0;26;0;4 307;396;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;352;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52;5;0;8;0;0;3 832;40;0;159;-6;136;11 128
2000;A02;Forestry and logging;Domestic;0;1;0;0;0;0;11;1;0;0;0;0;20;0;0;0;0;0;0;0;0;1;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;-6;12;56
2000;A03;Fishing and aquaculture;Domestic;4;0;137;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1 367;44;0;0;4;1 329;3 082
2000;B;Mining and quarrying;Domestic;0;0;0;14;1;1;0;1;0;796;10;0;1;64;44;2;2;1;0;0;0;0;0;190;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;-51;37;1 174
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 523;0;210;0;1 985;327;1;0;0;0;11;16;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;1 641;0;0;0;0;0;0;0;0;0;1;0;0;0;0;102;10;0;30;0;0;9 816;34;0;0;-16;944;16 672
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;28;0;5;4 316;2;30;2;2;8;19;182;10;2;20;127;16;7;48;10;57;134;1;0;0;16;2;14;10;1;0;0;2;0;72;3;2;0;0;0;0;0;0;0;3;1;0;16;0;68;5;3;56;0;0;911;12;0;16;-25;14 210;20 428
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;6;0;3;1;2;3;111;38;1;0;1;0;2;5;0;14;3;5;6;3;8;73;20;0;0;0;255;0;13;2;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;5;0;1;1;3;3;0;4;0;0;37;26;0;0;-2;336;994
2000;C17;Manufacture of paper and paper products;Domestic;7;0;2;0;209;87;6;1 931;575;1;96;45;56;71;10;79;164;50;19;20;13;21;53;0;0;0;39;1;328;170;1;0;2;3;0;170;311;1;0;27;23;2;18;3;4;16;20;5;19;65;72;22;18;52;0;0;383;40;0;0;20;777;6 129
2000;C18;Printing and reproduction of recorded media;Domestic;5;0;8;0;22;17;1;10;52;1;11;4;12;3;1;23;22;10;5;0;0;2;10;5;1;0;9;1;232;130;2;0;9;10;2;4;250;41;24;3;188;36;57;7;16;4;298;33;12;84;375;82;54;110;0;0;1;39;0;0;-10;232;2 559
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;87;1;438;85;128;251;13;107;19;919;2 910;12;116;309;540;197;62;69;69;32;23;12;29;1 279;1;16;280;28;514;300;1 410;295;1 047;226;6;71;7;4;5;4;8;7;5;42;3;32;12;6;11;79;256;32;49;112;0;0;2 041;26;0;0;543;687;15 874
