Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
;;;;Crop and animal production, hunting and related service activities;Forestry and logging;Fishing and aquaculture;Mining and quarrying;Manufacture of food products, beverages and tobacco products;Manufacture of textiles, wearing apparel and leather products;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Manufacture of paper and paper products;Printing and reproduction of recorded media;Manufacture of coke and refined petroleum products ;Manufacture of chemicals and chemical products ;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Manufacture of rubber and plastic products;Manufacture of other non-metallic mineral products;Manufacture of basic metals;Manufacture of fabricated metal products, except machinery and equipment;Manufacture of computer, electronic and optical products;Manufacture of electrical equipment;Manufacture of machinery and equipment n.e.c.;Manufacture of motor vehicles, trailers and semi-trailers;Manufacture of other transport equipment;"Manufacture of furniture; other manufacturing";Repair and installation of machinery and equipment;Electricity, gas, steam and air conditioning supply;Water collection, treatment and supply;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Construction;Wholesale and retail trade and repair of motor vehicles and motorcycles;Wholesale trade, except of motor vehicles and motorcycles;Retail trade, except of motor vehicles and motorcycles;Land transport and transport via pipelines;Water transport;Air transport;Warehousing and support activities for transportation;Postal and courier activities;Accommodation and food service activities;Publishing activities;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Telecommunications;"Computer programming, consultancy and related activities; information service activities";Financial service activities, except insurance and pension funding;Insurance, reinsurance and pension funding, except compulsory social security;Activities auxiliary to financial services and insurance activities;Real estate activities;"Legal and accounting activities; activities of head offices; management consultancy activities";"Architectural and engineering activities; technical testing and analysis";Scientific research and development;Advertising and market research;"Other professional, scientific and technical activities; veterinary activities";Administrative and support service activities;"Public administration and defence; compulsory social security";Education;Human health and social work activities;Other service activities;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Activities of extraterritorial organizations and bodies;Final consumption expenditure by households;Final consumption expenditure by non-profit organisations serving households (NPISH);Final consumption expenditure by government;Gross fixed capital formation;Changes in inventories and valuables;Exports;Total output
2000;A01;Crop and animal production, hunting and related service activities;Domestic;31 105;787;234;25;108 244;2 536;760;230;4;0;1 547;606;63;1;2;3;3;1;2;2;1;208;2;3;0;4;869;1 157;1 773;764;3;0;0;6;11;802;3;10;23;9;13;3;4;23;49;74;36;35;13;261;120;115;47;138;1;0;35 596;0;0;6;-1 502;17 479;204 315
2000;A02;Forestry and logging;Domestic;6 696;2 890;860;13;2 232;24;6 580;1 982;26;1;103;40;531;1;0;0;1;4;0;2;0;87;1;1;0;0;0;5;0;104;1;0;0;0;0;1 746;0;0;1;0;1;0;0;14;15;28;13;13;5;0;685;29;54;63;1;0;2 473;0;0;304;179;2 409;30 223
2000;A03;Fishing and aquaculture;Domestic;1 980;855;254;4;660;7;1 946;586;8;0;30;12;157;0;0;0;0;1;0;1;0;26;0;0;0;0;0;2;0;31;0;0;0;0;0;516;0;0;0;0;0;0;0;4;4;8;4;4;1;0;203;9;16;19;0;0;792;0;0;90;42;717;8 994
2000;B;Mining and quarrying;Domestic;974;25;7;14 922;681;124;44;670;104;95 586;4 223;1 653;220;3 424;6 023;182;189;118;144;100;81;153;8;32 547;632;120;6 079;64;115;120;2 234;124;1 073;109;181;303;105;66;108;73;98;14;39;1 765;118;136;66;65;24;531;7 360;53;292;275;5;0;6 072;0;0;20 019;-874;6 490;216 255
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;12 690;235;70;67;84 465;1 373;70;351;483;104;1 935;757;395;117;92;131;299;91;162;305;52;144;35;81;2;10;343;206;1 026;2 318;96;40;25;11;15;49 765;190;44;75;64;48;24;67;102;171;241;117;116;43;159;21 194;6 893;6 946;2 077;25;0;321 236;0;0;1 442;3 151;29 339;552 124
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;427;144;43;61;346;35 348;479;1 291;1 586;63;789;309;2 099;264;76;131;245;88;722;8 026;567;4 371;47;42;1;127;2 303;379;2 082;2 072;82;156;10;27;40;1 277;102;100;90;36;22;20;27;161;89;137;66;66;24;483;4 355;115;2 050;1 013;33;0;56 217;0;0;1 691;2 422;17 656;153 093
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;386;100;30;49;285;112;18 416;3 576;27;4;219;86;1 015;461;174;263;728;271;923;2 086;134;7 007;11;9;0;20;27 967;118;977;709;809;3;2;42;51;1 947;979;566;378;783;45;25;7;2 144;51;96;47;46;17;810;2 548;47;633;299;8;0;1 963;0;0;6 752;1 229;4 673;93 159
2000;C17;Manufacture of paper and paper products;Domestic;356;11;3;150;15 604;1 238;439;32 779;14 649;126;3 922;1 535;3 989;1 565;911;1 751;2 390;1 340;2 158;2 316;498;2 843;27;44;1;162;2 576;340;3 029;2 150;358;21;25;499;740;3 992;5 776;303;338;367;919;344;350;281;846;586;285;281;104;1 971;9 333;186;4 358;567;19;0;16 769;0;0;47;200;14 823;163 590
2000;C18;Printing and reproduction of recorded media;Domestic;141;25;7;196;810;736;106;270;4 747;41;1 017;398;186;77;99;234;512;128;329;275;106;234;113;489;10;80;902;1 137;7 211;4 642;561;27;96;81;116;2 527;7 908;1 524;1 347;2 090;1 618;2 360;4 798;813;4 414;3 303;1 604;1 586;585;3 710;16 181;932;4 878;2 642;79;0;4 730;0;0;8 055;1 181;2 637;107 642
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;4 421;285;85;2 632;1 121;483;373;629;1 211;3 573;7 102;2 780;1 204;331;514;830;661;678;1 001;376;147;474;38;11 591;225;1 322;14 405;439;1 042;1 027;13 131;1 655;14 390;418;608;1 747;217;152;254;267;828;57;160;772;485;286;139;137;51;5 015;37 494;225;2 166;982;27;0;75 127;0;0;430;-254;12 741;230 705
2000;C20;Manufacture of chemicals and chemical products ;Domestic;6 031;649;193;2 057;3 025;8 072;1 020;3 748;2 449;1 199;37 182;14 554;19 153;1 682;682;3 438;4 149;1 897;2 303;3 149;692;3 261;63;982;19;168;4 226;513;1 301;849;760;74;528;133;143;768;1 325;351;612;577;456;212;739;3 116;1 557;1 179;573;566;209;1 575;9 838;365;20 930;1 194;44;0;88 887;0;0;7 034;2 151;50 775;325 378
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2 968;319;95;1 000;1 433;3 997;497;1 846;1 204;571;18 418;7 209;9 485;827;324;1 682;1 985;926;1 106;1 505;330;1 593;30;419;8;77;1 963;234;571;357;314;29;207;61;64;329;625;150;259;250;191;88;322;1 509;719;548;266;263;97;711;4 653;174;10 328;564;21;0;18 166;0;0;2 754;843;19 874;127 359
2000;C22;Manufacture of rubber and plastic products;Domestic;1 266;76;22;760;10 670;984;595;1 703;703;143;5 334;2 088;11 656;879;709;2 181;4 721;2 066;6 616;17 142;2 601;7 404;126;63;1;126;16 916;2 125;4 900;3 806;1 366;10;26;920;1 439;4 530;951;492;1 464;607;82;566;183;909;662;852;414;409;151;1 572;6 794;375;5 012;2 039;88;0;16 892;0;0;1 664;1 869;16 303;177 026
2000;C23;Manufacture of other non-metallic mineral products;Domestic;52;25;8;849;3 280;578;892;177;34;572;943;369;1 188;10 742;1 111;992;1 293;2 160;1 540;4 746;187;1 090;32;183;4;70;34 563;242;270;583;79;4;31;28;28;3 208;48;148;673;512;66;26;110;1 487;430;545;265;262;97;503;2 336;207;2 575;584;22;0;4 140;0;0;876;804;6 970;95 842
2000;C24;Manufacture of basic metals;Domestic;117;4;1;1 705;2 939;206;157;297;60;52;371;145;986;490;25 485;32 259;5 763;10 752;16 188;22 889;3 818;4 880;8;22;0;100;2 319;54;720;176;314;11;6;24;38;271;196;108;168;134;13;20;20;768;148;281;137;135;50;327;571;56;245;238;5;0;3 782;0;0;-241;1 300;12 639;154 726
